14505,357,1.0,-47.9,-40,-30.348000000000003,7470
14506,359,1.0,-45.8,-30,-30.348000000000003,7460
14507,364,1.0,-40.2,360,-30.348000000000003,7620
14508,366,1.0,-38.9,-30,-30.348000000000003,7610
14509,370,1.0,-36.5,200,-30.348000000000003,7690
14510,372,1.0,-37.8,-30,-30.348000000000003,7680
14511,374,1.0,-37.2,-40,-30.348000000000003,7660
14512,376,1.0,-37.2,-30,-30.348000000000003,7650
14513,381,1.0,-41.4,-240,-30.348000000000003,7530
14514,383,1.0,-40.5,-30,-30.348000000000003,7520
14515,387,1.0,-42.1,-200,-30.348000000000003,7440
14516,391,1.0,-42.4,-60,-30.348000000000003,7420
14517,396,1.0,-42.8,-80,-30.348000000000003,7380
14518,401,1.0,-40.4,160,-30.348000000000003,7460
14519,405,1.0,-40.4,-140,-30.348000000000003,7400
14520,408,1.0,-37.8,140,-30.348000000000003,7460
14521,413,1.0,-43.4,-160,-30.348000000000003,7400
14522,415,1.0,-44.3,-30,-30.348000000000003,7390
14523,420,1.0,-46.3,-240,-30.348000000000003,7290
14524,422,1.0,-47.4,-30,-30.348000000000003,7280
14525,425,1.0,-48.3,-60,-30.348000000000003,7260
14526,429,1.0,-49.3,-160,-30.348000000000003,7180
14527,431,1.0,-48.7,100,-30.348000000000003,7220
14528,434,1.0,-48.3,-100,-30.348000000000003,7180
14529,437,1.0,-45.7,-100,-30.348000000000003,7140
14530,442,1.0,-45.9,-120,-30.348000000000003,7080
14531,449,1.0,-53.1,-440,-30.348000000000003,6880
14532,451,1.0,-51.0,-30,-30.348000000000003,6870
14533,455,1.0,-50.1,120,-30.348000000000003,6910
14534,457,1.0,-49.1,60,-30.348000000000003,6930
14535,459,1.0,-47.7,100,-30.348000000000003,6970
14536,464,1.0,-52.7,-180,-30.348000000000003,6890
14537,466,1.0,-57.5,-40,-30.348000000000003,6870
14538,471,1.0,-54.5,220,-30.348000000000003,6970
14539,475,1.0,-55.1,-120,-30.348000000000003,6910
14540,477,1.0,-54.6,-30,-30.348000000000003,6900
14541,481,1.0,-52.4,160,-30.348000000000003,6980
14542,485,1.0,-50.9,120,-30.348000000000003,7020
14543,486,1.0,-50.0,30,-30.348000000000003,7030
14544,488,1.0,-50.0,-30,-30.348000000000003,7020
14545,493,1.0,-53.5,-320,-30.348000000000003,6860
14546,495,1.0,-52.8,-30,-30.348000000000003,6850
14547,500,1.0,-56.3,-320,-30.348000000000003,6710
14548,503,1.0,-56.5,-60,-30.348000000000003,6690
14549,505,1.0,-56.5,-40,-30.348000000000003,6670
14550,508,1.0,-57.3,-40,-30.348000000000003,6650
14551,514,1.0,-61.1,-440,-30.348000000000003,6430
14552,517,1.0,-59.4,140,-30.348000000000003,6490
14553,519,1.0,-58.2,-60,-30.348000000000003,6470
14554,522,1.0,-58.9,-100,-30.348000000000003,6430
14555,527,1.0,-59.7,-120,-30.348000000000003,6390
14556,530,1.0,-60.2,-80,-30.348000000000003,6350
14557,531,1.0,-59.3,30,-30.348000000000003,6360
14558,534,1.0,-57.7,40,-30.348000000000003,6380
14559,540,1.0,-55.3,200,-30.348000000000003,6480
14560,545,1.0,-54.9,-80,-30.348000000000003,6440
14561,549,1.0,-55.7,-200,-30.348000000000003,6360
14562,552,1.0,-58.1,-40,-30.348000000000003,6340
14563,554,1.0,-61.9,-60,-30.348000000000003,6320
14564,558,1.0,-60.9,-140,-30.348000000000003,6260
14565,561,1.0,-60.9,-120,-30.348000000000003,6200
14566,564,1.0,-60.7,-100,-30.348000000000003,6160
14567,566,1.0,-60.7,-40,-30.348000000000003,6140
14568,569,1.0,-58.1,140,-30.348000000000003,6200
14569,571,1.0,-57.3,-40,-30.348000000000003,6180
14570,576,1.0,-59.8,-280,-30.348000000000003,6040
14571,579,1.0,-59.2,-80,-30.348000000000003,6000
14572,581,1.0,-59.9,-30,-30.348000000000003,5990
14573,583,1.0,-58.7,80,-30.348000000000003,6030
14574,588,1.0,-58.7,-160,-30.348000000000003,5950
14575,594,1.0,-60.1,-240,-30.348000000000003,5830
14576,598,1.0,-58.3,100,-30.348000000000003,5870
14577,599,1.0,-54.8,30,-30.348000000000003,5880
14578,602,1.0,-55.0,-60,-30.348000000000003,5860
14579,606,1.0,-56.0,-160,-30.348000000000003,5780
14580,608,1.0,-55.7,-30,-30.348000000000003,5770
14581,611,1.0,-55.1,-120,-30.348000000000003,5710
14582,618,1.0,-51.2,360,-30.348000000000003,5890
14583,620,1.0,-52.0,-40,-30.348000000000003,5870
14584,622,1.0,-52.0,-30,-30.348000000000003,5860
14585,624,1.0,-52.0,-40,-30.348000000000003,5840
14586,627,1.0,-52.1,-40,-30.348000000000003,5820
14587,632,1.0,-54.1,-240,-30.348000000000003,5720
14588,634,1.0,-55.8,-30,-30.348000000000003,5710
14589,639,1.0,-55.4,-240,-30.348000000000003,5590
14590,641,1.0,-55.4,-30,-30.348000000000003,5580
14591,643,1.0,-53.4,-40,-30.348000000000003,5560
14592,647,1.0,-55.8,-100,-30.348000000000003,5520
14593,649,1.0,-55.6,-60,-30.348000000000003,5500
14594,652,1.0,-56.1,-80,-30.348000000000003,5460
14595,654,1.0,-57.5,-60,-30.348000000000003,5440
14596,656,1.0,-56.8,-30,-30.348000000000003,5430
14597,658,1.0,-56.0,-40,-30.348000000000003,5410
14598,663,1.0,-56.6,-120,-30.348000000000003,5350
14599,666,1.0,-58.8,-100,-30.348000000000003,5310
14600,671,1.0,-60.4,-120,-30.348000000000003,5250
14801,2,1.0,-52.167,-40,-52.167,9980
14802,4,1.0,-51.11599999999999,60,-51.11599999999999,10000
14803,9,1.0,-52.246999999999986,-160,-51.11599999999999,9920
14804,11,1.0,-52.05799999999999,-30,-51.11599999999999,9910
14805,16,1.0,-53.979,-240,-51.11599999999999,9810
14806,18,1.0,-53.120999999999995,40,-51.11599999999999,9830
14807,21,1.0,-51.318999999999996,140,-51.11599999999999,9890
14808,24,1.0,-51.33,-40,-51.11599999999999,9870
14809,26,1.0,-51.565,-60,-51.11599999999999,9850
14810,28,1.0,-51.486999999999995,-30,-51.11599999999999,9840
14811,29,1.0,-50.815,30,-50.815,9850
14812,32,1.0,-51.04299999999999,-60,-50.815,9830
14813,38,1.0,-53.428999999999995,-280,-50.815,9710
14814,41,1.0,-53.824000000000005,-80,-50.815,9670
14815,47,1.0,-50.603,280,-50.603,9810
14816,50,1.0,-50.57899999999999,-40,-50.57899999999999,9790
14817,52,1.0,-50.751000000000005,-60,-50.57899999999999,9770
14818,54,1.0,-50.647000000000006,-30,-50.57899999999999,9760
14819,58,1.0,-51.043,-80,-50.57899999999999,9720
14820,61,1.0,-49.265,140,-49.265,9780
14821,64,1.0,-49.831,-100,-49.265,9740
14822,68,1.0,-49.788000000000004,-40,-49.265,9720
14823,69,1.0,-49.025,30,-49.025,9730
14824,72,1.0,-49.351000000000006,-80,-49.025,9690
14825,79,1.0,-53.268,-440,-49.025,9470
14826,82,1.0,-53.375,-60,-49.025,9450
14827,87,1.0,-51.288000000000004,160,-49.025,9530
14828,89,1.0,-51.105,-30,-49.025,9520
14829,93,1.0,-51.647999999999996,-100,-49.025,9480
14830,98,1.0,-52.989,-180,-49.025,9400
14831,100,1.0,-53.058,-60,-49.025,9380
14832,102,1.0,-52.84799999999999,-30,-49.025,9370
14833,105,1.0,-53.147,-80,-49.025,9330
14834,112,1.0,-56.256,-360,-49.025,9170
14835,116,1.0,-56.979,-120,-49.025,9110
14836,120,1.0,-57.852,-140,-49.025,9050
14837,122,1.0,-57.67700000000001,-40,-49.025,9030
14838,124,1.0,-57.431999999999995,-30,-49.025,9020
14839,127,1.0,-56.081,80,-49.025,9060
14840,132,1.0,-56.335,-80,-49.025,9020
14841,134,1.0,-56.411,-60,-49.025,9000
14842,136,1.0,-56.202,-30,-49.025,8990
14843,138,1.0,-56.102,-40,-49.025,8970
14844,146,1.0,-59.602,-400,-49.025,8790
14845,147,1.0,-58.766999999999996,30,-49.025,8800
14846,149,1.0,-58.538999999999994,-30,-49.025,8790
14847,153,1.0,-58.976000000000006,-100,-49.025,8750
14848,155,1.0,-58.711000000000006,-30,-49.025,8740
14849,159,1.0,-60.146,-200,-49.025,8660
14850,164,1.0,-60.772999999999996,-120,-49.025,8600
14851,167,1.0,-61.562000000000005,-140,-49.025,8540
14852,173,1.0,-57.768,320,-49.025,8700
14853,178,1.0,-60.386,-320,-49.025,8560
14854,180,1.0,-60.09700000000001,-30,-49.025,8550
14855,183,1.0,-58.5,100,-49.025,8590
14856,185,1.0,-57.298,60,-49.025,8610
14857,190,1.0,-57.905,-120,-49.025,8550
14858,192,1.0,-57.628,-30,-49.025,8540
14859,193,1.0,-56.775,30,-49.025,8550
14860,195,1.0,-56.526,-30,-49.025,8540
14861,198,1.0,-56.369,-40,-49.025,8520
14862,200,1.0,-56.087999999999994,-30,-49.025,8510
14863,203,1.0,-55.869,-40,-49.025,8490
14864,206,1.0,-56.26,-100,-49.025,8450
14865,208,1.0,-56.251000000000005,-60,-49.025,8430
14866,214,1.0,-53.644,200,-49.025,8510
14867,216,1.0,-53.437,-40,-49.025,8490
14868,223,1.0,-54.856,-200,-49.025,8390
14869,225,1.0,-53.282999999999994,100,-49.025,8430
14870,227,1.0,-52.985,-30,-49.025,8420
14871,232,1.0,-53.993,-160,-49.025,8340
14872,234,1.0,-53.693999999999996,-30,-49.025,8330
14873,237,1.0,-51.507000000000005,160,-49.025,8410
14874,239,1.0,-51.22,-30,-49.025,8400
14875,243,1.0,-52.419,-180,-49.025,8320
14876,246,1.0,-50.43600000000001,140,-49.025,8380
14877,252,1.0,-53.088,-320,-49.025,8220
14878,254,1.0,-52.838,-30,-49.025,8210
14879,256,1.0,-52.678000000000004,-40,-49.025,8190
14880,259,1.0,-52.521,-40,-49.025,8170
14881,265,1.0,-54.77,-280,-49.025,8030
14882,268,1.0,-54.658,-40,-49.025,8010
14883,273,1.0,-56.938,-280,-49.025,7890
14884,275,1.0,-56.718,-30,-49.025,7880
14885,280,1.0,-59.798,-360,-49.025,7720
14886,285,1.0,-60.87700000000001,-160,-49.025,7640
14887,286,1.0,-60.035999999999994,30,-49.025,7650
14888,288,1.0,-59.778,-30,-49.025,7640
14889,295,1.0,-63.623999999999995,-440,-49.025,7440
14890,298,1.0,-64.07,-100,-49.025,7400
14891,300,1.0,-64.13600000000001,-60,-49.025,7380
14892,303,1.0,-64.37799999999999,-80,-49.025,7340
14893,308,1.0,-59.82200000000001,400,-49.025,7520
14894,310,1.0,-59.56099999999999,-30,-49.025,7510
14895,316,1.0,-62.18600000000001,-320,-49.025,7370
14896,321,1.0,-59.617999999999995,200,-49.025,7450
14897,323,1.0,-58.258,80,-49.025,7490
14898,325,1.0,-57.992,-30,-49.025,7480
14899,328,1.0,-58.004,-60,-49.025,7460
14900,331,1.0,-56.6,80,-49.025,7500
14901,332,1.0,-55.9,30,-49.025,7510
14902,335,1.0,-57.1,-60,-49.025,7490
14903,337,1.0,-54.5,100,-49.025,7530
14904,339,1.0,-54.5,-30,-49.025,7520
14905,341,1.0,-52.5,-40,-49.025,7500
14906,343,1.0,-53.2,-30,-49.025,7490
14907,344,1.0,-54.3,30,-49.025,7500
14908,347,1.0,-54.7,-80,-49.025,7460
14909,349,1.0,-54.5,-40,-49.025,7440
14910,351,1.0,-54.5,-30,-49.025,7430
14911,356,1.0,-56.4,-160,-49.025,7350
14912,358,1.0,-56.1,-30,-49.025,7340
14913,362,1.0,-54.7,-140,-49.025,7280
14914,365,1.0,-54.5,-60,-49.025,7260
14915,369,1.0,-58.5,-120,-49.025,7200
14916,371,1.0,-57.5,60,-49.025,7220
14917,376,1.0,-55.3,160,-49.025,7300
14918,379,1.0,-55.8,-80,-49.025,7260
14919,381,1.0,-55.6,-60,-49.025,7240
14920,385,1.0,-57.8,-80,-49.025,7200
14921,387,1.0,-57.2,-40,-49.025,7180
14922,389,1.0,-57.1,-30,-49.025,7170
14923,390,1.0,-57.1,30,-49.025,7180
14924,398,1.0,-59.9,-360,-49.025,7000
14925,403,1.0,-57.1,-160,-49.025,6920
14926,410,1.0,-60.1,-360,-49.025,6740
14927,413,1.0,-60.5,120,-49.025,6800
14928,416,1.0,-60.8,-60,-49.025,6780
14929,417,1.0,-59.5,30,-49.025,6790
14930,420,1.0,-58.1,-40,-49.025,6770
14931,422,1.0,-57.9,-40,-49.025,6750
14932,424,1.0,-57.9,-30,-49.025,6740
14933,428,1.0,-57.9,-80,-49.025,6700
14934,430,1.0,-54.6,-30,-49.025,6690
14935,433,1.0,-52.4,100,-49.025,6730
14936,437,1.0,-49.6,140,-49.025,6790
14937,443,1.0,-53.2,-400,-49.025,6610
14938,445,1.0,-53.2,-30,-49.025,6600
14939,450,1.0,-57.6,-360,-49.025,6440
14940,455,1.0,-55.2,160,-49.025,6500
14941,457,1.0,-55.0,-40,-49.025,6480
14942,460,1.0,-55.7,-100,-49.025,6440
14943,462,1.0,-54.7,60,-49.025,6460
14944,465,1.0,-51.5,-80,-49.025,6420
14945,470,1.0,-50.6,120,-49.025,6460
14946,475,1.0,-51.9,-160,-49.025,6380
14947,478,1.0,-49.3,160,-49.025,6460
14948,485,1.0,-46.6,240,-46.6,6580
14949,487,1.0,-44.2,40,-44.2,6600
14950,490,1.0,-42.0,100,-42.0,6640
14951,494,1.0,-41.8,-120,-41.8,6580
14952,496,1.0,-45.3,-30,-41.8,6570
14953,499,1.0,-42.5,-40,-41.8,6550
14954,503,1.0,-43.2,-100,-41.8,6510
14955,505,1.0,-44.6,-40,-41.8,6490
14956,508,1.0,-45.8,-60,-41.8,6470
14957,511,1.0,-43.2,140,-41.8,6530
14958,515,1.0,-43.9,-100,-41.8,6490
14959,521,1.0,-48.6,-440,-41.8,6270
14960,524,1.0,-46.9,140,-41.8,6330
14961,530,1.0,-42.9,360,-41.8,6510
14962,535,1.0,-41.0,160,-41.0,6590
14963,538,1.0,-41.4,-80,-41.0,6550
14964,540,1.0,-39.8,60,-39.8,6570
14965,544,1.0,-40.0,-80,-39.8,6550
14966,546,1.0,-42.3,-30,-39.8,6540
14967,549,1.0,-42.5,-60,-39.8,6520
14968,552,1.0,-41.3,-80,-39.8,6480
14969,554,1.0,-42.7,-40,-39.8,6460
14970,556,1.0,-42.7,-30,-39.8,6450
14971,560,1.0,-42.7,-160,-39.8,6370
14972,562,1.0,-42.7,-30,-39.8,6360
14973,567,1.0,-45.1,-80,-39.8,6320
14974,571,1.0,-46.0,-120,-39.8,6260
14975,575,1.0,-45.8,-160,-39.8,6180
14976,577,1.0,-47.5,-30,-39.8,6170
14977,580,1.0,-45.7,-140,-39.8,6110
14978,582,1.0,-45.7,-30,-39.8,6100
14979,585,1.0,-46.3,-100,-39.8,6060
14980,591,1.0,-47.9,-200,-39.8,5960
14981,593,1.0,-45.7,-60,-39.8,5940
14982,596,1.0,-46.1,-80,-39.8,5900
14983,598,1.0,-43.9,-60,-39.8,5880
14984,601,1.0,-44.0,-40,-39.8,5860
14985,604,1.0,-41.8,-140,-39.8,5800
14986,608,1.0,-41.8,-160,-39.8,5720
14987,611,1.0,-43.3,-120,-39.8,5660
14988,613,1.0,-43.3,-30,-39.8,5650
14989,618,1.0,-37.3,160,-37.3,5730
14990,621,1.0,-36.9,-60,-36.9,5710
14991,625,1.0,-34.7,160,-34.7,5790
14992,629,1.0,-34.3,-40,-34.3,5770
14993,630,1.0,-38.0,30,-34.3,5780
14994,633,1.0,-38.5,-80,-34.3,5740
14995,637,1.0,-33.7,160,-33.7,5820
14996,643,1.0,-37.7,-200,-33.7,5720
14997,644,1.0,-38.2,30,-33.7,5730
14998,647,1.0,-38.3,-40,-33.7,5710
14999,650,1.0,-38.3,-60,-33.7,5690
15000,652,1.0,-39.4,-30,-33.7,5680
15201,3,1.0,-47.034,100,-30,10040
15202,8,1.0,-45.062999999999995,140,-30,10100
15203,11,1.0,-45.91799999999999,-140,-30,10040
15204,13,1.0,-45.672999999999995,-30,-30,10030
15205,17,1.0,-46.547999999999995,-140,-30,9970
15206,21,1.0,-47.01599999999999,-100,-30,9930
15207,22,1.0,-46.172999999999995,30,-30,9940
15208,24,1.0,-45.925999999999995,-30,-30,9930
15209,27,1.0,-46.181000000000004,-80,-30,9890
15210,34,1.0,-47.635999999999996,-200,-30,9790
15211,36,1.0,-47.472,-40,-30,9770
15212,42,1.0,-49.31099999999999,-240,-30,9650
15213,44,1.0,-49.163999999999994,-40,-30,9630
15214,48,1.0,-49.818999999999996,-120,-30,9570
15215,50,1.0,-49.63399999999999,-40,-30,9550
15216,52,1.0,-49.358999999999995,-30,-30,9540
15217,57,1.0,-50.406000000000006,-160,-30,9480
15218,59,1.0,-50.148,-30,-30,9470
15219,66,1.0,-54.39200000000001,-480,-30,9230
15220,69,1.0,-54.81399999999999,-100,-30,9190
15221,72,1.0,-55.04200000000001,-80,-30,9150
15222,78,1.0,-56.471000000000004,-200,-30,9050
15223,81,1.0,-57.3,-140,-30,8990
15224,85,1.0,-55.301,140,-30,9050
15225,87,1.0,-55.33,-60,-30,9030
15226,89,1.0,-55.028999999999996,-30,-30,9020
15227,94,1.0,-56.023999999999994,-160,-30,8940
15228,98,1.0,-55.816,-40,-30,8920
15229,103,1.0,-57.221000000000004,-200,-30,8840
15230,109,1.0,-59.04,-240,-30,8720
15231,112,1.0,-59.261,-80,-30,8680
15232,115,1.0,-59.482000000000006,-80,-30,8640
15233,119,1.0,-55.703,320,-30,8780
15234,121,1.0,-55.45700000000001,-30,-30,8770
15235,126,1.0,-56.533,-160,-30,8690
15236,128,1.0,-56.33700000000001,-30,-30,8680
15237,130,1.0,-56.405,-60,-30,8660
15238,133,1.0,-56.873000000000005,-100,-30,8620
15239,137,1.0,-58.297,-200,-30,8520
15240,144,1.0,-60.145,-240,-30,8420
15241,147,1.0,-59.995,-40,-30,8400
15242,151,1.0,-60.238,-80,-30,8360
15243,152,1.0,-59.391000000000005,30,-30,8370
15244,154,1.0,-59.176,-30,-30,8360
15245,156,1.0,-59.07,-40,-30,8340
15246,161,1.0,-60.151,-160,-30,8260
15247,163,1.0,-60.058,-40,-30,8240
15248,165,1.0,-59.891999999999996,-30,-30,8230
15249,166,1.0,-59.15,30,-30,8240
15250,168,1.0,-59.03,-30,-30,8230
15251,174,1.0,-61.412000000000006,-280,-30,8110
15252,178,1.0,-61.358999999999995,-40,-30,8090
15253,184,1.0,-56.534000000000006,440,-30,8310
15254,187,1.0,-56.501999999999995,-40,-30,8290
15255,190,1.0,-55.056000000000004,100,-30,8330
15256,193,1.0,-54.998000000000005,-40,-30,8310
15257,196,1.0,-55.966,-140,-30,8250
15258,198,1.0,-55.827,-30,-30,8240
15259,200,1.0,-54.341,100,-30,8280
15260,203,1.0,-54.87200000000001,-100,-30,8240
15261,206,1.0,-52.843,160,-30,8320
15262,209,1.0,-53.23299999999999,-80,-30,8280
15263,210,1.0,-52.519,30,-30,8290
15264,212,1.0,-52.42100000000001,-30,-30,8280
15265,214,1.0,-52.42100000000001,-40,-30,8260
15266,218,1.0,-52.397999999999996,-40,-30,8240
15267,220,1.0,-52.57299999999999,-60,-30,8220
15268,226,1.0,-54.96,-280,-30,8080
15269,228,1.0,-54.93299999999999,-40,-30,8060
15270,230,1.0,-54.806000000000004,-30,-30,8050
15271,232,1.0,-53.778999999999996,60,-30,8070
15272,235,1.0,-54.152,-80,-30,8030
15273,238,1.0,-54.10099999999999,-40,-30,8010
15274,240,1.0,-53.041000000000004,60,-30,8030
15275,242,1.0,-53.18299999999999,-60,-30,8010
15276,245,1.0,-53.10799999999999,-40,-30,7990
15277,252,1.0,-47.85099999999999,480,-30,8230
15278,254,1.0,-47.693999999999996,-30,-30,8220
15279,257,1.0,-47.631,-40,-30,8200
15280,259,1.0,-47.452,-30,-30,8190
15281,261,1.0,-47.395,-40,-30,8170
15282,265,1.0,-48.534,-160,-30,8090
15283,270,1.0,-45.695,240,-30,8210
15284,274,1.0,-46.655,-140,-30,8150
15285,276,1.0,-46.83700000000001,-60,-30,8130
15286,278,1.0,-46.718999999999994,-30,-30,8120
15287,279,1.0,-45.986000000000004,30,-30,8130
15288,281,1.0,-45.853,-30,-30,8120
15289,283,1.0,-45.88,-40,-30,8100
15290,287,1.0,-46.711000000000006,-120,-30,8040
15291,288,1.0,-46.06399999999999,30,-30,8050
15292,292,1.0,-46.121,-40,-30,8030
15293,295,1.0,-46.541000000000004,-80,-30,7990
15294,298,1.0,-46.956,-80,-30,7950
15295,301,1.0,-47.619,-100,-30,7910
15296,304,1.0,-47.641999999999996,-40,-30,7890
15297,306,1.0,-47.86,-60,-30,7870
15298,308,1.0,-47.777,-30,-30,7860
15299,312,1.0,-48.994,-160,-30,7800
15300,314,1.0,-48.9,-30,-30,7790
15301,318,1.0,-51.1,-120,-30,7730
15302,320,1.0,-52.8,-30,-30,7720
15303,321,1.0,-51.1,30,-30,7730
15304,323,1.0,-51.1,-30,-30,7720
15305,327,1.0,-47.3,240,-30,7820
15306,331,1.0,-47.3,-100,-30,7780
15307,333,1.0,-48.2,-60,-30,7760
15308,335,1.0,-48.2,-30,-30,7750
15309,337,1.0,-47.8,-40,-30,7730
15310,340,1.0,-46.6,-80,-30,7690
15311,342,1.0,-46.6,-40,-30,7670
15312,347,1.0,-45.0,-80,-30,7630
15313,348,1.0,-44.3,30,-30,7640
15314,350,1.0,-42.7,40,-30,7660
15315,356,1.0,-45.5,-320,-30,7520
15316,361,1.0,-46.8,-160,-30,7440
15317,362,1.0,-44.9,30,-30,7450
15318,365,1.0,-45.4,-80,-30,7410
15319,370,1.0,-41.4,-80,-30,7370
15320,372,1.0,-40.7,-30,-30,7360
15321,374,1.0,-40.5,-60,-30,7340
15322,379,1.0,-40.5,-200,-30,7240
15323,382,1.0,-40.1,-100,-30,7200
15324,387,1.0,-43.1,-160,-30,7120
15325,390,1.0,-41.1,140,-30,7180
15326,392,1.0,-41.1,-30,-30,7170
15327,397,1.0,-41.9,-240,-30,7050
15328,402,1.0,-42.7,-120,-30,6990
15329,404,1.0,-41.1,-40,-30,6970
15330,406,1.0,-39.0,-30,-30,6960
15331,408,1.0,-38.6,-40,-30,6940
15332,410,1.0,-38.1,-30,-30,6930
15333,412,1.0,-41.9,-60,-30,6910
15334,418,1.0,-40.0,160,-30,6990
15335,420,1.0,-38.8,-40,-30,6970
15336,424,1.0,-39.7,-120,-30,6910
15337,429,1.0,-41.5,-240,-30,6790
15338,431,1.0,-40.8,-30,-30,6780
15339,433,1.0,-39.2,-40,-30,6760
15340,435,1.0,-37.1,-30,-30,6750
15341,438,1.0,-37.7,-100,-30,6710
15342,440,1.0,-37.2,-30,-30,6700
15343,442,1.0,-38.1,-60,-30,6680
15344,445,1.0,-38.2,-40,-30,6660
15345,447,1.0,-37.4,40,-30,6680
15346,450,1.0,-34.4,140,-30,6740
15347,453,1.0,-35.2,-120,-30,6680
15348,455,1.0,-35.2,-30,-30,6670
15349,460,1.0,-36.7,-120,-30,6610
15350,462,1.0,-36.7,-30,-30,6600
15351,464,1.0,-33.1,80,-30,6640
15352,466,1.0,-33.0,-30,-30,6630
15353,467,1.0,-37.1,30,-30,6640
15354,469,1.0,-36.3,40,-30,6660
15355,474,1.0,-39.3,-200,-30,6560
15356,478,1.0,-39.5,-60,-30,6540
15357,482,1.0,-39.9,-180,-30,6460
15358,484,1.0,-39.9,-30,-30,6450
15359,487,1.0,-41.9,-100,-30,6410
15360,490,1.0,-41.5,-60,-30,6390
15361,493,1.0,-44.1,-100,-30,6350
15362,495,1.0,-42.7,60,-30,6370
15363,499,1.0,-44.2,-120,-30,6330
15364,502,1.0,-44.9,-100,-30,6290
15365,504,1.0,-45.1,-60,-30,6270
15366,506,1.0,-45.0,-30,-30,6260
15367,511,1.0,-45.2,-80,-30,6220
15368,513,1.0,-42.7,-30,-30,6210
15369,515,1.0,-41.5,80,-30,6250
15370,521,1.0,-39.2,200,-30,6350
15371,526,1.0,-41.4,-160,-30,6270
15372,529,1.0,-41.6,-100,-30,6230
15373,531,1.0,-40.6,60,-30,6250
15374,533,1.0,-41.5,-30,-30,6240
15375,536,1.0,-41.3,-40,-30,6220
15376,538,1.0,-40.3,60,-30,6240
15377,540,1.0,-45.7,-60,-30,6220
15378,545,1.0,-47.0,-160,-30,6140
15379,548,1.0,-47.6,-100,-30,6100
15380,550,1.0,-47.6,-30,-30,6090
15381,554,1.0,-48.4,-120,-30,6030
15382,558,1.0,-48.4,-160,-30,5950
15383,560,1.0,-51.4,-60,-30,5930
15384,565,1.0,-51.6,-160,-30,5870
15385,568,1.0,-51.6,-60,-30,5850
15386,575,1.0,-54.9,-360,-30,5690
15387,577,1.0,-54.8,40,-30,5710
15388,581,1.0,-55.9,-140,-30,5650
15389,583,1.0,-55.9,-40,-30,5630
15390,585,1.0,-55.0,-30,-30,5620
15391,587,1.0,-55.7,-40,-30,5600
15392,590,1.0,-53.9,140,-30,5660
15393,593,1.0,-53.9,-80,-30,5620
15394,597,1.0,-51.3,180,-30,5700
15395,600,1.0,-50.9,-60,-30,5680
15396,606,1.0,-52.9,-240,-30,5580
15397,609,1.0,-51.5,80,-30,5620
15398,611,1.0,-51.5,-30,-30,5610
15399,613,1.0,-50.5,-60,-30,5590
15400,616,1.0,-50.8,-60,-30,5570
15601,3,1.0,-44.588,-100,-44.588,9960
15602,6,1.0,-42.66,140,-42.66,10020
15603,10,1.0,-43.749,-160,-42.66,9960
15604,13,1.0,-41.838,140,-41.838,10020
15605,15,1.0,-41.965,-60,-41.838,10000
15606,20,1.0,-42.692,-120,-41.838,9940
15607,22,1.0,-41.81,40,-41.81,9960
15608,24,1.0,-41.628,-30,-41.628,9950
15609,26,1.0,-41.55,-40,-41.55,9930
15610,32,1.0,-43.483999999999995,-240,-41.55,9810
15611,34,1.0,-43.418,-40,-41.55,9790
15612,36,1.0,-43.268,-30,-41.55,9780
15613,41,1.0,-44.025,-120,-41.55,9720
15614,43,1.0,-43.898,-30,-41.55,9710
15615,46,1.0,-44.04299999999999,-60,-41.55,9690
15616,48,1.0,-43.875,-30,-41.55,9680
15617,50,1.0,-43.026,40,-41.55,9700
15618,53,1.0,-43.372,-80,-41.55,9660
15619,57,1.0,-40.95799999999999,200,-40.95799999999999,9740
15620,60,1.0,-40.150999999999996,40,-40.150999999999996,9760
15621,64,1.0,-40.54599999999999,-80,-40.150999999999996,9740
15622,66,1.0,-40.440999999999995,-30,-40.150999999999996,9730
15623,70,1.0,-41.24,-120,-40.150999999999996,9670
15624,76,1.0,-43.208999999999996,-240,-40.150999999999996,9570
15625,77,1.0,-42.49799999999999,30,-40.150999999999996,9580
15626,83,1.0,-44.086999999999996,-200,-40.150999999999996,9480
15627,88,1.0,-44.46799999999999,-80,-40.150999999999996,9440
15628,90,1.0,-44.341,-30,-40.150999999999996,9430
15629,94,1.0,-44.73,-80,-40.150999999999996,9390
15630,99,1.0,-43.54,80,-40.150999999999996,9430
15631,101,1.0,-43.553999999999995,-40,-40.150999999999996,9410
15632,107,1.0,-41.173,200,-40.150999999999996,9490
15633,111,1.0,-41.95399999999999,-120,-40.150999999999996,9450
15634,118,1.0,-44.754,-320,-40.150999999999996,9310
15635,120,1.0,-44.766000000000005,-40,-40.150999999999996,9290
15636,127,1.0,-47.369,-300,-40.150999999999996,9150
15637,129,1.0,-47.553999999999995,-60,-40.150999999999996,9130
15638,131,1.0,-47.446000000000005,-30,-40.150999999999996,9120
15639,134,1.0,-46.254,80,-40.150999999999996,9160
15640,139,1.0,-44.68299999999999,120,-40.150999999999996,9220
15641,141,1.0,-44.90599999999999,-60,-40.150999999999996,9200
15642,149,1.0,-46.534,-200,-40.150999999999996,9100
15643,155,1.0,-50.55299999999999,-440,-40.150999999999996,8880
15644,157,1.0,-49.771,40,-40.150999999999996,8900
