36,1.0,-48.18181818181818,200,9810
40,1.0,-50.833333333333336,-80,9770
42,1.0,-50.0,-40,9750
47,1.0,-57.857142857142854,-160,9670
52,1.0,-56.666666666666664,-40,9650
55,1.0,-58.125,-80,9610
58,1.0,-57.05882352941177,-40,9590
61,1.0,-56.111111111111114,-40,9570
63,1.0,-55.26315789473684,-40,9550
66,1.0,-48.5,80,9590
69,1.0,-50.95238095238095,-100,9550
71,1.0,-50.0,-30,9540
73,1.0,-49.56521739130435,-40,9520
75,1.0,-48.75,-30,9510
79,1.0,-54.0,-180,9430
84,1.0,-60.38461538461539,-220,9330
87,1.0,-61.111111111111114,-80,9290
89,1.0,-60.0,-30,9280
92,1.0,-60.689655172413794,-80,9240
94,1.0,-59.666666666666664,-30,9230
96,1.0,-59.03225806451613,-40,9210
100,1.0,-58.4375,-40,9190
105,1.0,-63.93939393939394,-240,9090
107,1.0,-62.94117647058823,-30,9080
111,1.0,-63.42857142857143,-80,9040
116,1.0,-63.888888888888886,-80,9000
119,1.0,-63.24324324324324,-40,8980
124,1.0,-66.84210526315789,-200,8880
126,1.0,-66.15384615384616,-40,8860
130,1.0,-65.5,-40,8840
132,1.0,-64.8780487804878,-40,8820
135,1.0,-65.23809523809524,-80,8780
137,1.0,-64.65116279069767,-40,8760
141,1.0,-65.9090909090909,-120,8700
145,1.0,-67.55555555555556,-140,8640
150,1.0,-68.69565217391305,-120,8580
152,1.0,-68.08510638297872,-40,8560
155,1.0,-67.5,-40,8540
158,1.0,-67.75510204081633,-80,8500
162,1.0,-68.8,-120,8440
167,1.0,-65.88235294117646,80,8480
174,1.0,-71.53846153846153,-360,8320
179,1.0,-72.45283018867924,-120,8260
183,1.0,-72.96296296296296,-100,8220
186,1.0,-72.36363636363636,-40,8200
191,1.0,-72.5,-80,8160
193,1.0,-71.9298245614035,-40,8140
196,1.0,-72.06896551724138,-80,8100
202,1.0,-77.62711864406779,-400,7920
206,1.0,-77.0,-40,7900
208,1.0,-76.39344262295081,-40,7880
212,1.0,-72.58064516129032,160,7940
214,1.0,-72.06349206349206,-40,7920
216,1.0,-71.40625,-30,7910
221,1.0,-71.53846153846153,-80,7870
228,1.0,-74.0909090909091,-240,7770
230,1.0,-73.58208955223881,-40,7750
234,1.0,-73.08823529411765,-40,7730
237,1.0,-71.44927536231884,40,7750
242,1.0,-72.71428571428571,-160,7670
247,1.0,-75.07042253521126,-240,7570
250,1.0,-73.19444444444444,60,7590
253,1.0,-73.28767123287672,-80,7550
256,1.0,-73.37837837837837,-80,7510
258,1.0,-72.93333333333334,-40,7490
261,1.0,-72.5,-40,7470
263,1.0,-70.51948051948052,80,7510
265,1.0,-70.0,-30,7500
267,1.0,-69.62025316455696,-40,7480
270,1.0,-67.5,100,7520
272,1.0,-66.17283950617283,40,7540
274,1.0,-65.73170731707317,-30,7530
281,1.0,-71.6867469879518,-560,7250
283,1.0,-71.19047619047619,-30,7240
286,1.0,-71.05882352941177,-60,7220
288,1.0,-70.5813953488372,-30,7210
290,1.0,-70.22988505747126,-40,7190
292,1.0,-69.77272727272727,-30,7180
295,1.0,-69.43820224719101,-40,7160
297,1.0,-69.0,-30,7150
301,1.0,-66.48351648351648,160,7230
303,1.0,-66.08695652173913,-30,7220
306,1.0,-66.23655913978494,-80,7180
314,1.0,-68.93617021276596,-320,7020
316,1.0,-67.78947368421052,40,7040
320,1.0,-68.33333333333333,-120,6980
323,1.0,-66.80412371134021,80,7020
325,1.0,-66.42857142857143,-30,7010
328,1.0,-66.16161616161617,-40,6990
330,1.0,-65.8,-30,6980
333,1.0,-64.2,-40,6960
338,1.0,-63.8,-120,6900
341,1.0,-62.0,80,6940
346,1.0,-62.5,-80,6900
348,1.0,-63.7,-40,6880
353,1.0,-64.5,-120,6840
355,1.0,-64.3,-40,6820
357,1.0,-64.3,-30,6810
360,1.0,-63.5,-80,6770
363,1.0,-64.0,-80,6730
366,1.0,-66.4,-40,6710
370,1.0,-66.8,-120,6650
373,1.0,-65.6,80,6690
376,1.0,-63.2,80,6730
378,1.0,-63.2,-40,6710
381,1.0,-61.6,80,6750
384,1.0,-62.0,-80,6710
386,1.0,-61.9,-30,6700
388,1.0,-61.9,-40,6680
391,1.0,-63.1,-40,6660
396,1.0,-64.5,-240,6540
398,1.0,-64.5,-30,6530
401,1.0,-64.5,-40,6510
406,1.0,-61.8,240,6630
410,1.0,-60.8,-80,6590
413,1.0,-59.0,-40,6570
416,1.0,-59.0,-80,6530
421,1.0,-60.3,-160,6450
424,1.0,-58.7,80,6490
427,1.0,-58.8,-40,6470
433,1.0,-62.0,-360,6290
435,1.0,-61.9,-30,6280
437,1.0,-59.9,-40,6260
443,1.0,-62.0,-240,6140
447,1.0,-59.2,200,6240
450,1.0,-58.8,-40,6220
452,1.0,-58.8,-40,6200
455,1.0,-57.6,-80,6160
457,1.0,-56.8,40,6180
460,1.0,-56.8,-40,6160
462,1.0,-56.8,-40,6140
466,1.0,-56.8,-80,6100
468,1.0,-56.0,40,6120
470,1.0,-55.1,-30,6110
475,1.0,-54.9,-120,6050
478,1.0,-54.1,-40,6030
481,1.0,-53.1,60,6050
488,1.0,-54.3,-160,5970
490,1.0,-53.9,-40,5950
492,1.0,-53.0,-30,5940
494,1.0,-54.2,-40,5920
496,1.0,-50.9,-30,5910
500,1.0,-48.9,80,5950
502,1.0,-48.2,-30,5940
504,1.0,-48.2,-40,5920
508,1.0,-48.2,-80,5880
513,1.0,-50.6,-280,5740
515,1.0,-50.1,-30,5730
517,1.0,-46.5,-40,5710
519,1.0,-46.4,-30,5700
522,1.0,-46.6,-60,5680
526,1.0,-48.6,-40,5660
528,1.0,-48.6,-40,5640
532,1.0,-49.1,-80,5600
537,1.0,-49.9,-160,5520
540,1.0,-46.7,80,5560
542,1.0,-46.7,-40,5540
547,1.0,-47.5,-120,5480
551,1.0,-48.3,-40,5460
553,1.0,-47.0,-30,5450
557,1.0,-45.4,-80,5410
560,1.0,-46.8,-80,5370
563,1.0,-46.8,-80,5330
565,1.0,-46.3,-30,5320
567,1.0,-46.3,-40,5300
569,1.0,-46.2,-30,5290
572,1.0,-47.4,-40,5270
577,1.0,-48.3,-120,5210
579,1.0,-48.3,-40,5190
584,1.0,-48.9,40,5210
587,1.0,-49.7,-40,5190
590,1.0,-48.6,80,5230
592,1.0,-43.4,-40,5210
596,1.0,-41.9,120,5270
599,1.0,-41.7,-40,5250
604,1.0,-43.2,-180,5170
607,1.0,-43.6,-80,5130
610,1.0,-43.7,-40,5110
612,1.0,-43.7,-40,5090
617,1.0,-41.8,160,5170
619,1.0,-43.0,40,5190
624,1.0,-44.5,-180,5110
627,1.0,-42.9,80,5150
630,1.0,-40.5,-80,5110
632,1.0,-41.3,-40,5090
635,1.0,-40.5,-40,5070
637,1.0,-41.7,-40,5050
643,1.0,-43.4,-200,4950
645,1.0,-43.4,-40,4930
647,1.0,-43.4,-30,4920
2,1.0,-40.0,-40,9980
7,1.0,-80.0,-120,9920
9,1.0,-26.666666666666668,80,9960
16,1.0,-90.0,-280,9840
18,1.0,-80.0,-40,9820
23,1.0,-93.33333333333333,-160,9740
25,1.0,-85.71428571428571,-40,9720
27,1.0,-78.75,-30,9710
32,1.0,-96.66666666666667,-240,9590
34,1.0,-90.0,-30,9580
36,1.0,-85.45454545454545,-40,9560
41,1.0,-88.33333333333333,-120,9500
43,1.0,-75.38461538461539,80,9540
45,1.0,-72.14285714285714,-30,9530
48,1.0,-72.66666666666667,-80,9490
53,1.0,-80.625,-200,9390
58,1.0,-64.11764705882354,200,9490
60,1.0,-62.22222222222222,-30,9480
62,1.0,-61.05263157894737,-40,9460
67,1.0,-52.0,120,9520
69,1.0,-45.714285714285715,80,9560
73,1.0,-47.27272727272727,-80,9520
76,1.0,-43.47826086956522,40,9540
81,1.0,-45.0,-80,9500
84,1.0,-44.8,-40,9480
86,1.0,-44.23076923076923,-30,9470
91,1.0,-50.0,-200,9370
95,1.0,-51.07142857142857,-80,9330
98,1.0,-51.37931034482759,-60,9310
101,1.0,-52.333333333333336,-80,9270
103,1.0,-51.935483870967744,-40,9250
108,1.0,-54.0625,-120,9190
114,1.0,-66.96969696969697,-480,8950
118,1.0,-61.470588235294116,120,9010
121,1.0,-61.42857142857143,-60,8990
125,1.0,-61.94444444444444,-80,8950
127,1.0,-61.351351351351354,-40,8930
129,1.0,-60.526315789473685,-30,8920
134,1.0,-61.02564102564103,-80,8880
139,1.0,-54.5,200,8980
144,1.0,-59.02439024390244,-240,8880
147,1.0,-59.523809523809526,-80,8840
150,1.0,-59.53488372093023,-60,8820
153,1.0,-60.0,-80,8780
156,1.0,-60.44444444444444,-80,8740
159,1.0,-60.869565217391305,-80,8700
165,1.0,-68.93617021276596,-440,8480
170,1.0,-71.25,-180,8400
172,1.0,-70.61224489795919,-40,8380
175,1.0,-70.8,-80,8340
177,1.0,-70.19607843137256,-40,8320
180,1.0,-69.61538461538461,-40,8300
185,1.0,-66.79245283018868,80,8340
188,1.0,-66.29629629629629,-40,8320
190,1.0,-65.81818181818181,-40,8300
195,1.0,-67.5,-160,8220
199,1.0,-68.7719298245614,-140,8160
206,1.0,-72.41379310344827,-280,8040
208,1.0,-71.86440677966101,-40,8020
211,1.0,-72.0,-80,7980
215,1.0,-72.78688524590164,-120,7940
217,1.0,-72.09677419354838,-30,7930
219,1.0,-69.68253968253968,80,7970
222,1.0,-67.03125,100,8010
226,1.0,-68.46153846153847,-160,7950
230,1.0,-68.63636363636364,-80,7910
232,1.0,-67.01492537313433,40,7930
234,1.0,-66.47058823529412,-30,7920
236,1.0,-66.08695652173913,-40,7900
239,1.0,-66.28571428571429,-80,7860
241,1.0,-64.78873239436619,40,7880
244,1.0,-62.5,100,7920
246,1.0,-61.0958904109589,40,7940
249,1.0,-59.189189189189186,80,7980
251,1.0,-58.93333333333333,-40,7960
254,1.0,-58.68421052631579,-40,7940
256,1.0,-56.883116883116884,80,7980
258,1.0,-56.53846153846154,-30,7970
261,1.0,-56.835443037974684,-80,7930
264,1.0,-55.125,80,7970
266,1.0,-54.93827160493827,-40,7950
269,1.0,-53.292682926829265,80,7990
273,1.0,-50.72289156626506,160,8070
278,1.0,-51.07142857142857,-80,8030
281,1.0,-51.411764705882355,-80,7990
286,1.0,-52.2093023255814,-120,7930
291,1.0,-53.9080459770115,-200,7830
296,1.0,-55.56818181818182,-200,7730
298,1.0,-55.39325842696629,-40,7710
303,1.0,-56.111111111111114,-120,7650
305,1.0,-55.934065934065934,-40,7630
308,1.0,-56.19565217391305,-80,7590
311,1.0,-56.45161290322581,-80,7550
313,1.0,-56.170212765957444,-30,7540
315,1.0,-56.0,-40,7520
320,1.0,-57.291666666666664,-180,7440
325,1.0,-57.93814432989691,-120,7380
330,1.0,-58.97959183673469,-160,7300
337,1.0,-63.63636363636363,-520,7040
340,1.0,-62.6,40,7060
342,1.0,-62.6,-40,7040
344,1.0,-61.7,-30,7030
348,1.0,-63.3,-80,6990
351,1.0,-61.3,-80,6950
354,1.0,-61.7,-80,6910
358,1.0,-60.9,-80,6870
361,1.0,-61.3,-80,6830
365,1.0,-61.6,-60,6810
367,1.0,-59.6,-40,6790
370,1.0,-59.7,-40,6770
373,1.0,-60.1,-80,6730
376,1.0,-59.7,-80,6690
379,1.0,-60.9,-40,6670
382,1.0,-61.0,-40,6650
384,1.0,-60.6,-40,6630
386,1.0,-58.9,-30,6620
388,1.0,-61.3,-40,6600
390,1.0,-61.3,-30,6590
393,1.0,-61.9,-100,6550
395,1.0,-63.4,-30,6540
397,1.0,-64.6,-40,6520
399,1.0,-64.1,-30,6510
402,1.0,-64.9,-40,6490
406,1.0,-64.9,-80,6450
409,1.0,-65.5,-100,6410
414,1.0,-66.8,-160,6330
416,1.0,-65.2,-40,6310
418,1.0,-64.7,-30,6300
420,1.0,-64.5,-40,6280
422,1.0,-64.0,-30,6270
424,1.0,-64.0,-40,6250
427,1.0,-63.6,-80,6210
431,1.0,-60.0,-120,6170
434,1.0,-61.6,-40,6150
436,1.0,-61.4,-40,6130
439,1.0,-61.0,-40,6110
441,1.0,-61.0,-40,6090
446,1.0,-61.5,-80,6050
451,1.0,-63.1,-240,5950
453,1.0,-65.4,-30,5940
456,1.0,-63.4,-40,5920
458,1.0,-62.9,-30,5910
461,1.0,-61.1,120,5970
465,1.0,-61.7,-140,5910
467,1.0,-60.5,40,5930
472,1.0,-60.9,-120,5890
475,1.0,-57.3,-80,5850
477,1.0,-55.8,-30,5840
479,1.0,-54.6,80,5880
481,1.0,-54.1,-30,5870
484,1.0,-53.1,60,5890
487,1.0,-53.5,-80,5850
491,1.0,-55.1,-80,5810
496,1.0,-55.5,-80,5770
498,1.0,-55.5,-40,5750
500,1.0,-54.2,-30,5740
504,1.0,-51.2,160,5820
507,1.0,-49.2,-80,5780
510,1.0,-49.2,-40,5760
515,1.0,-49.6,-120,5700
517,1.0,-48.8,-40,5680
521,1.0,-48.9,-40,5660
524,1.0,-50.3,-60,5640
527,1.0,-52.1,-80,5600
531,1.0,-52.3,-180,5520
536,1.0,-53.1,-160,5440
538,1.0,-53.9,-40,5420
541,1.0,-52.8,80,5460
544,1.0,-53.2,-80,5420
547,1.0,-53.2,-80,5380
549,1.0,-54.0,-40,5360
551,1.0,-55.3,-30,5350
556,1.0,-57.3,-160,5270
560,1.0,-59.3,-120,5210
563,1.0,-59.3,-40,5190
566,1.0,-59.7,-80,5150
568,1.0,-60.9,-40,5130
571,1.0,-61.0,-40,5110
574,1.0,-60.6,-40,5090
577,1.0,-62.2,-80,5050
581,1.0,-60.2,160,5130
583,1.0,-61.3,-30,5120
586,1.0,-63.3,-40,5100
591,1.0,-64.5,-200,5000
597,1.0,-66.9,-320,4840
600,1.0,-66.1,-40,4820
602,1.0,-64.5,-40,4800
604,1.0,-62.8,-30,4790
606,1.0,-61.6,80,4830
609,1.0,-61.2,-80,4790
612,1.0,-61.6,-80,4750
616,1.0,-62.0,-120,4690
618,1.0,-61.6,-40,4670
620,1.0,-61.6,-30,4660
624,1.0,-62.4,-120,4620
628,1.0,-61.8,-120,4560
630,1.0,-60.2,40,4580
632,1.0,-58.9,-30,4570
634,1.0,-54.1,-40,4550
636,1.0,-54.8,-30,4540
2,1.0,-40.0,-40,9980
6,1.0,-40.0,-40,9960
12,1.0,-173.33333333333334,-440,9740
15,1.0,-110.0,80,9780
17,1.0,-96.0,-40,9760
22,1.0,-100.0,-120,9720
26,1.0,-102.85714285714286,-120,9680
28,1.0,-93.75,-30,9670
31,1.0,-87.77777777777777,-40,9650
33,1.0,-82.0,-30,9640
38,1.0,-89.0909090909091,-160,9560
42,1.0,-88.33333333333333,-80,9520
44,1.0,-78.46153846153847,40,9540
47,1.0,-70.0,40,9560
49,1.0,-68.0,-40,9540
53,1.0,-70.0,-100,9500
56,1.0,-60.0,100,9540
58,1.0,-58.333333333333336,-30,9530
62,1.0,-61.578947368421055,-120,9470
64,1.0,-60.0,-30,9460
71,1.0,-80.0,-480,9220
76,1.0,-83.63636363636364,-160,9140
81,1.0,-69.56521739130434,240,9260
83,1.0,-67.91666666666667,-30,9250
88,1.0,-73.2,-200,9170
91,1.0,-73.46153846153847,-80,9130
93,1.0,-72.22222222222223,-40,9110
101,1.0,-79.64285714285714,-280,8970
103,1.0,-78.27586206896552,-40,8950
105,1.0,-76.66666666666667,-30,8940
109,1.0,-78.06451612903226,-120,8900
111,1.0,-76.5625,-30,8890
113,1.0,-73.03030303030303,40,8910
116,1.0,-72.05882352941177,-40,8890
121,1.0,-76.85714285714286,-240,8770
126,1.0,-72.5,80,8810
128,1.0,-68.37837837837837,80,8850
130,1.0,-67.36842105263158,-30,8840
132,1.0,-66.66666666666667,-40,8820
136,1.0,-68.0,-120,8760
140,1.0,-68.29268292682927,-80,8720
143,1.0,-68.57142857142857,-80,8680
149,1.0,-57.674418604651166,400,8880
153,1.0,-53.63636363636363,120,8920
156,1.0,-54.22222222222222,-80,8880
158,1.0,-53.69565217391305,-30,8870
161,1.0,-53.40425531914894,-40,8850
166,1.0,-48.958333333333336,160,8930
170,1.0,-50.40816326530612,-120,8890
173,1.0,-51.0,-80,8850
178,1.0,-48.431372549019606,80,8890
181,1.0,-49.03846153846154,-80,8850
184,1.0,-46.22641509433962,100,8890
188,1.0,-46.851851851851855,-80,8850
190,1.0,-44.54545454545455,80,8890
193,1.0,-44.464285714285715,-40,8870
195,1.0,-44.3859649122807,-40,8850
198,1.0,-42.58620689655172,60,8870
200,1.0,-42.54237288135593,-40,8850
205,1.0,-44.5,-160,8770
207,1.0,-44.42622950819672,-40,8750
212,1.0,-45.645161290322584,-120,8710
217,1.0,-47.46031746031746,-160,8630
221,1.0,-47.96875,-80,8590
225,1.0,-46.0,80,8630
227,1.0,-45.75757575757576,-30,8620
229,1.0,-44.47761194029851,40,8640
231,1.0,-44.26470588235294,-30,8630
236,1.0,-45.94202898550725,-160,8550
238,1.0,-45.714285714285715,-30,8540
243,1.0,-47.88732394366197,-200,8440
245,1.0,-47.638888888888886,-30,8430
249,1.0,-45.342465753424655,120,8490
252,1.0,-45.810810810810814,-80,8450
254,1.0,-45.733333333333334,-40,8430
257,1.0,-46.18421052631579,-80,8390
259,1.0,-44.54545454545455,80,8430
261,1.0,-44.35897435897436,-30,8420
263,1.0,-43.29113924050633,40,8440
268,1.0,-40.25,200,8540
270,1.0,-38.76543209876543,80,8580
273,1.0,-39.26829268292683,-80,8540
278,1.0,-41.204819277108435,-200,8440
283,1.0,-42.38095238095238,-140,8380
285,1.0,-41.411764705882355,40,8400
290,1.0,-37.674418604651166,280,8540
293,1.0,-37.701149425287355,-40,8520
296,1.0,-36.59090909090909,60,8540
303,1.0,-42.47191011235955,-560,8260
308,1.0,-43.77777777777778,-160,8180
310,1.0,-43.73626373626374,-40,8160
312,1.0,-43.58695652173913,-30,8150
317,1.0,-45.26881720430107,-200,8050
321,1.0,-45.638297872340424,-80,8010
323,1.0,-45.578947368421055,-40,7990
325,1.0,-45.416666666666664,-30,7980
328,1.0,-45.77319587628866,-80,7940
331,1.0,-44.69387755102041,60,7960
333,1.0,-43.43434343434343,80,8000
336,1.0,-43.8,-80,7960
339,1.0,-43.8,-40,7940
343,1.0,-43.8,-40,7920
347,1.0,-40.2,-80,7880
350,1.0,-41.4,-40,7860
352,1.0,-41.4,-40,7840
356,1.0,-41.0,-80,7800
361,1.0,-43.0,-320,7660
364,1.0,-43.5,-80,7620
366,1.0,-43.5,-40,7600
369,1.0,-44.0,-80,7560
372,1.0,-42.8,-40,7540
375,1.0,-42.8,-80,7500
377,1.0,-43.6,-40,7480
382,1.0,-42.0,200,7580
385,1.0,-42.0,-40,7560
388,1.0,-41.4,-40,7540
390,1.0,-42.8,-40,7520
393,1.0,-42.9,-40,7500
395,1.0,-42.1,-40,7480
397,1.0,-42.1,-30,7470
401,1.0,-38.5,-120,7410
406,1.0,-37.3,-40,7390
411,1.0,-41.3,-160,7310
415,1.0,-42.2,-120,7250
417,1.0,-40.6,-40,7230
421,1.0,-40.6,-80,7190
425,1.0,-41.0,-80,7150
427,1.0,-38.5,-30,7140
429,1.0,-38.5,-40,7120
431,1.0,-38.5,-30,7110
433,1.0,-37.7,-40,7090
437,1.0,-38.0,-60,7070
439,1.0,-38.8,-40,7050
443,1.0,-37.2,120,7090
445,1.0,-35.2,-40,7070
448,1.0,-35.6,40,7090
450,1.0,-36.8,-40,7070
455,1.0,-34.9,160,7150
457,1.0,-34.9,-40,7130
461,1.0,-34.3,-60,7110
465,1.0,-33.9,-40,7090
468,1.0,-33.9,-80,7050
470,1.0,-38.3,-40,7030
475,1.0,-38.7,80,7050
479,1.0,-39.7,-180,6970
482,1.0,-40.2,-80,6930
485,1.0,-40.2,-40,6910
488,1.0,-42.6,-80,6870
490,1.0,-40.6,80,6910
494,1.0,-40.2,-40,6890
496,1.0,-41.4,-40,6870
498,1.0,-40.9,-30,6860
500,1.0,-42.3,-40,6840
503,1.0,-42.3,-80,6800
505,1.0,-43.5,-40,6780
507,1.0,-43.4,-30,6770
510,1.0,-43.6,-60,6750
513,1.0,-44.6,-40,6730
517,1.0,-45.6,-140,6670
521,1.0,-45.0,-100,6630
525,1.0,-45.0,-40,6610
527,1.0,-44.1,-30,6600
531,1.0,-43.7,-120,6560
534,1.0,-42.5,40,6580
536,1.0,-43.7,-40,6560
539,1.0,-43.8,-40,6540
543,1.0,-45.0,-80,6500
547,1.0,-46.1,-140,6440
550,1.0,-45.3,-80,6400
553,1.0,-44.0,100,6440
555,1.0,-41.6,40,6460
560,1.0,-39.7,160,6540
562,1.0,-41.3,-40,6520
567,1.0,-38.5,200,6620
570,1.0,-38.5,-40,6600
572,1.0,-38.0,-30,6590
575,1.0,-39.2,-40,6570
580,1.0,-36.9,200,6650
582,1.0,-36.5,80,6690
584,1.0,-38.8,-30,6680
586,1.0,-40.0,-40,6660
590,1.0,-39.8,-60,6640
593,1.0,-37.4,40,6660
597,1.0,-37.2,-120,6600
599,1.0,-38.0,-40,6580
602,1.0,-41.2,-40,6560
604,1.0,-41.2,-40,6540
606,1.0,-42.1,-30,6530
609,1.0,-37.3,-80,6490
613,1.0,-36.5,-80,6450
615,1.0,-36.5,-40,6430
620,1.0,-33.8,240,6530
623,1.0,-32.8,-100,6490
626,1.0,-32.4,-40,6470
628,1.0,-32.4,-40,6450
630,1.0,-32.4,-30,6440
632,1.0,-32.0,-40,6420
634,1.0,-32.9,-30,6410
636,1.0,-32.9,80,6450
640,1.0,-32.9,-80,6410
2,1.0,80.0,80,10040
4,1.0,25.0,-30,10030
6,1.0,43.333333333333336,80,10070
8,1.0,25.0,-30,10060
11,1.0,4.0,-80,10020
16,1.0,-16.666666666666668,-120,9960
20,1.0,-37.142857142857146,-160,9900
23,1.0,-42.5,-80,9860
29,1.0,28.88888888888889,600,10160
31,1.0,23.0,-30,10150
36,1.0,46.36363636363637,280,10290
39,1.0,50.833333333333336,100,10330
41,1.0,43.84615384615385,-40,10310
45,1.0,35.0,-80,10270
50,1.0,24.666666666666668,-120,10210
52,1.0,21.25,-30,10200
54,1.0,17.647058823529413,-40,10180
57,1.0,14.444444444444445,-40,10160
59,1.0,15.789473684210526,40,10180
62,1.0,17.0,40,10200
65,1.0,14.285714285714286,-40,10180
67,1.0,12.272727272727273,-30,10170
71,1.0,6.521739130434782,-120,10110
73,1.0,5.0,-30,10100
75,1.0,6.4,40,10120
80,1.0,-1.5384615384615385,-200,10020
82,1.0,-2.962962962962963,-40,10000
85,1.0,-5.714285714285714,-80,9960
87,1.0,-2.7586206896551726,80,10000
92,1.0,5.333333333333333,240,10120
96,1.0,3.870967741935484,-40,10100
100,1.0,1.25,-80,10060
103,1.0,3.6363636363636362,80,10100
105,1.0,2.6470588235294117,-30,10090
107,1.0,1.4285714285714286,-40,10070
110,1.0,0.2777777777777778,-40,10050
114,1.0,-1.8918918918918919,-80,10010
117,1.0,0.2631578947368421,80,10050
119,1.0,-0.7692307692307693,-40,10030
124,1.0,-2.75,-80,9990
130,1.0,-12.439024390243903,-400,9790
132,1.0,-12.857142857142858,-30,9780
134,1.0,-11.627906976744185,40,9800
138,1.0,-13.181818181818182,-80,9760
140,1.0,-13.777777777777779,-40,9740
142,1.0,-14.130434782608695,-30,9730
147,1.0,-18.085106382978722,-200,9630
155,1.0,-24.375,-320,9470
157,1.0,-24.693877551020407,-40,9450
160,1.0,-25.0,-40,9430
162,1.0,-25.294117647058822,-40,9410
165,1.0,-26.346153846153847,-80,9370
168,1.0,-27.358490566037737,-80,9330
174,1.0,-33.51851851851852,-360,9170
180,1.0,-37.27272727272727,-240,9070
182,1.0,-37.142857142857146,-30,9060
185,1.0,-37.89473684210526,-80,9020
189,1.0,-38.96551724137931,-100,8980
194,1.0,-41.69491525423729,-200,8880
196,1.0,-41.5,-30,8870
200,1.0,-43.114754098360656,-140,8810
203,1.0,-43.70967741935484,-80,8770
205,1.0,-43.65079365079365,-40,8750
210,1.0,-40.46875,160,8830
212,1.0,-40.46153846153846,-40,8810
215,1.0,-38.63636363636363,80,8850
220,1.0,-35.07462686567164,200,8950
223,1.0,-35.73529411764706,-80,8910
227,1.0,-36.3768115942029,-80,8870
230,1.0,-36.42857142857143,-40,8850
233,1.0,-36.76056338028169,-60,8830
237,1.0,-36.80555555555556,-40,8810
240,1.0,-35.205479452054796,80,8850
243,1.0,-35.810810810810814,-80,8810
245,1.0,-35.86666666666667,-40,8790
247,1.0,-35.78947368421053,-30,8780
250,1.0,-36.36363636363637,-80,8740
254,1.0,-37.43589743589744,-120,8680
258,1.0,-37.46835443037975,-40,8660
262,1.0,-35.5,120,8700
265,1.0,-36.04938271604938,-80,8660
268,1.0,-36.09756097560975,-40,8640
271,1.0,-34.69879518072289,80,8680
276,1.0,-33.80952380952381,40,8700
281,1.0,-32.94117647058823,40,8720
283,1.0,-32.906976744186046,-30,8710
289,1.0,-37.58620689655172,-440,8510
291,1.0,-37.5,-30,8500
293,1.0,-37.52808988764045,-40,8480
296,1.0,-37.55555555555556,-40,8460
300,1.0,-37.582417582417584,-40,8440
303,1.0,-36.52173913043478,60,8460
308,1.0,-36.98924731182796,-80,8420
310,1.0,-36.91489361702128,-30,8410
315,1.0,-36.94736842105263,-40,8390
320,1.0,-38.229166666666664,-160,8310
326,1.0,-41.54639175257732,-360,8130
328,1.0,-41.42857142857143,-30,8120
330,1.0,-41.41414141414141,-40,8100
339,1.0,-46.2,-520,7840
342,1.0,-47.4,-40,7820
344,1.0,-47.4,-30,7810
347,1.0,-47.0,120,7870
351,1.0,-45.9,80,7910
354,1.0,-45.5,-40,7890
358,1.0,-45.1,-80,7850
363,1.0,-45.1,-160,7770
369,1.0,-45.9,-160,7710
371,1.0,-52.3,-40,7690
373,1.0,-52.3,-30,7680
375,1.0,-55.5,-40,7660
379,1.0,-56.9,-40,7640
383,1.0,-57.7,-120,7580
386,1.0,-55.9,100,7620
388,1.0,-55.1,-40,7600
391,1.0,-55.2,-40,7580
393,1.0,-55.2,-40,7560
397,1.0,-55.6,-80,7520
399,1.0,-56.4,-40,7500
404,1.0,-58.4,-160,7420
407,1.0,-58.6,-60,7400
409,1.0,-58.6,-30,7390
413,1.0,-58.6,-120,7350
415,1.0,-58.6,-30,7340
418,1.0,-59.6,-60,7320
421,1.0,-56.6,100,7360
423,1.0,-56.6,-40,7340
429,1.0,-57.4,-160,7280
432,1.0,-59.0,-80,7240
435,1.0,-62.2,-80,7200
437,1.0,-62.2,-40,7180
439,1.0,-61.7,-30,7170
443,1.0,-63.3,-80,7130
452,1.0,-67.8,-480,6910
457,1.0,-69.4,-200,6810
461,1.0,-69.4,-40,6790
463,1.0,-69.0,-40,6770
466,1.0,-70.6,-80,6730
468,1.0,-69.8,40,6750
471,1.0,-68.4,60,6770
475,1.0,-64.0,40,6790
479,1.0,-64.5,-80,6750
481,1.0,-65.3,-40,6730
485,1.0,-65.3,-80,6690
489,1.0,-65.7,-80,6650
492,1.0,-66.2,-80,6610
496,1.0,-65.8,-160,6550
501,1.0,-64.2,-160,6470
503,1.0,-64.2,-40,6450
506,1.0,-64.2,-40,6430
510,1.0,-64.2,-40,6410
513,1.0,-64.2,-80,6370
516,1.0,-64.4,-100,6330
521,1.0,-58.4,240,6450
523,1.0,-56.4,-40,6430
528,1.0,-55.3,80,6470
532,1.0,-54.9,-40,6450
534,1.0,-54.2,-30,6440
536,1.0,-51.8,40,6460
540,1.0,-52.7,-120,6400
542,1.0,-51.7,-40,6380
544,1.0,-51.2,-30,6370
549,1.0,-49.6,120,6430
551,1.0,-51.5,-30,6420
553,1.0,-50.3,80,6460
556,1.0,-51.9,-80,6420
561,1.0,-54.7,-80,6380
565,1.0,-55.1,-120,6320
570,1.0,-56.3,-200,6220
572,1.0,-56.2,-30,6210
