17683,228,1.0,-37.466,-140,-36.014,8820
17684,232,1.0,-37.583999999999996,-60,-36.014,8800
17685,237,1.0,-39.076,-200,-36.014,8720
17686,239,1.0,-38.88,-30,-36.014,8710
17687,241,1.0,-38.754,-40,-36.014,8690
17688,249,1.0,-42.618,-440,-36.014,8470
17689,255,1.0,-38.465999999999994,360,-36.014,8630
17690,258,1.0,-38.321999999999996,-40,-36.014,8610
17691,264,1.0,-40.98,-320,-36.014,8470
17692,266,1.0,-39.838,60,-36.014,8490
17693,268,1.0,-38.525999999999996,80,-36.014,8530
17694,273,1.0,-40.203,-220,-36.014,8430
17695,278,1.0,-43.31399999999999,-360,-36.014,8250
17696,280,1.0,-43.113,-30,-36.014,8240
17697,282,1.0,-41.828,80,-36.014,8280
17698,287,1.0,-42.13399999999999,-80,-36.014,8240
17699,291,1.0,-42.873999999999995,-120,-36.014,8180
17700,293,1.0,-42.0,40,-36.014,8200
17701,296,1.0,-45.8,-140,-36.014,8140
17702,298,1.0,-44.9,-30,-36.014,8130
17703,300,1.0,-44.7,-40,-36.014,8110
17704,303,1.0,-45.2,-80,-36.014,8070
17705,306,1.0,-47.0,-140,-36.014,8010
17706,308,1.0,-47.0,-30,-36.014,8000
17707,311,1.0,-49.2,-140,-36.014,7940
17708,316,1.0,-49.8,-120,-36.014,7880
17709,321,1.0,-45.8,320,-36.014,8020
17710,326,1.0,-49.0,-220,-36.014,7920
17711,333,1.0,-43.7,560,-36.014,8200
17712,336,1.0,-44.4,-100,-36.014,8160
17713,340,1.0,-44.6,-80,-36.014,8120
17714,342,1.0,-44.1,-30,-36.014,8110
17715,347,1.0,-41.2,320,-36.014,8270
17716,351,1.0,-41.2,-160,-36.014,8190
17717,353,1.0,-41.0,-40,-36.014,8170
17718,355,1.0,-40.3,-30,-36.014,8160
17719,358,1.0,-40.3,-40,-36.014,8140
17720,363,1.0,-41.2,-120,-36.014,8100
17721,369,1.0,-42.6,-200,-36.014,8020
17722,372,1.0,-42.4,-60,-36.014,8000
17723,373,1.0,-45.7,30,-36.014,8010
17724,381,1.0,-49.5,-440,-36.014,7790
17725,385,1.0,-50.1,-120,-36.014,7750
17726,387,1.0,-49.6,-30,-36.014,7740
17727,388,1.0,-48.9,30,-36.014,7750
17728,392,1.0,-47.9,-40,-36.014,7730
17729,393,1.0,-46.2,30,-36.014,7740
17730,397,1.0,-46.0,-80,-36.014,7700
17731,402,1.0,-44.7,160,-36.014,7780
17732,404,1.0,-44.0,-30,-36.014,7770
17733,408,1.0,-41.0,260,-36.014,7890
17734,411,1.0,-41.3,-60,-36.014,7870
17735,416,1.0,-42.9,-220,-36.014,7770
17736,419,1.0,-41.8,80,-36.014,7810
17737,426,1.0,-36.8,560,-36.014,8070
17738,433,1.0,-40.1,-360,-36.014,7890
17739,438,1.0,-40.9,-120,-36.014,7830
17740,440,1.0,-40.9,-30,-36.014,7820
17741,441,1.0,-39.8,30,-36.014,7830
17742,443,1.0,-38.3,-30,-36.014,7820
17743,449,1.0,-38.3,-160,-36.014,7740
17744,455,1.0,-36.0,200,-36.0,7840
17745,457,1.0,-36.2,-60,-36.0,7820
17746,459,1.0,-36.2,-30,-36.0,7810
17747,461,1.0,-35.8,-40,-35.8,7790
17748,464,1.0,-35.6,-60,-35.6,7770
17749,466,1.0,-35.6,-40,-35.6,7750
17750,470,1.0,-36.0,-120,-35.6,7690
17751,476,1.0,-38.7,-240,-35.6,7570
17752,479,1.0,-39.1,40,-35.6,7590
17753,483,1.0,-40.3,-160,-35.6,7510
17754,486,1.0,-41.0,-100,-35.6,7470
17755,488,1.0,-40.6,-60,-35.6,7450
17756,490,1.0,-40.6,-30,-35.6,7440
17757,491,1.0,-39.7,30,-35.6,7450
17758,493,1.0,-39.7,-30,-35.6,7440
17759,494,1.0,-38.2,30,-35.6,7450
17760,498,1.0,-35.8,-80,-35.6,7410
17761,499,1.0,-35.8,30,-35.6,7420
17762,503,1.0,-36.5,-100,-35.6,7380
17763,505,1.0,-36.0,80,-35.6,7420
17764,507,1.0,-35.5,-30,-35.5,7410
17765,509,1.0,-35.5,-60,-35.5,7390
17766,515,1.0,-36.4,-120,-35.5,7330
17767,518,1.0,-37.3,-60,-35.5,7310
17768,525,1.0,-32.7,400,-32.7,7490
17769,531,1.0,-37.1,-280,-32.7,7370
17770,535,1.0,-36.3,140,-32.7,7430
17771,539,1.0,-37.1,-160,-32.7,7370
17772,543,1.0,-36.1,-120,-32.7,7310
17773,544,1.0,-40.6,30,-32.7,7320
17774,546,1.0,-40.6,-30,-32.7,7310
17775,548,1.0,-40.4,-40,-32.7,7290
17776,550,1.0,-39.7,40,-32.7,7310
17777,552,1.0,-38.3,80,-32.7,7350
17778,554,1.0,-37.4,60,-32.7,7370
17779,556,1.0,-37.4,-60,-32.7,7350
17780,558,1.0,-35.8,40,-32.7,7370
17781,564,1.0,-31.8,360,-31.8,7550
17782,568,1.0,-32.9,-140,-31.8,7490
17783,571,1.0,-32.5,-100,-31.8,7450
17784,574,1.0,-32.9,-100,-31.8,7410
17785,576,1.0,-31.3,-40,-31.3,7390
17786,580,1.0,-32.6,-160,-31.3,7310
17787,586,1.0,-35.4,-320,-31.3,7170
17788,588,1.0,-31.3,-30,-31.3,7160
17789,590,1.0,-35.3,-40,-31.3,7140
17790,596,1.0,-36.1,-120,-31.3,7080
17791,599,1.0,-33.7,-80,-31.3,7040
17792,605,1.0,-31.5,280,-31.3,7180
17793,608,1.0,-30.9,140,-30.9,7240
17794,610,1.0,-29.0,-30,-29.0,7230
17795,614,1.0,-27.2,-180,-27.2,7150
17796,616,1.0,-27.2,-30,-27.2,7140
17797,618,1.0,-28.6,-60,-27.2,7120
17798,620,1.0,-28.1,-30,-27.2,7110
17799,621,1.0,-26.6,30,-26.6,7120
17800,625,1.0,-28.4,-140,-26.6,7060
18001,5,1.0,-35.352000000000004,320,-35.352000000000004,10140
18002,7,1.0,-35.203,-30,-35.203,10130
18003,8,1.0,-34.455999999999996,30,-34.455999999999996,10140
18004,13,1.0,-32.804,120,-32.804,10200
18005,16,1.0,-31.534000000000002,80,-31.534000000000002,10240
18006,18,1.0,-31.364,-30,-31.364,10230
18007,21,1.0,-31.272,-40,-31.272,10210
18008,25,1.0,-31.974,-120,-31.272,10150
18009,28,1.0,-32.516,-100,-31.272,10110
18010,30,1.0,-31.625999999999998,40,-31.272,10130
18011,33,1.0,-32.589,-140,-31.272,10070
18012,35,1.0,-32.445,-30,-31.272,10060
18013,41,1.0,-29.198999999999998,280,-29.198999999999998,10200
18014,43,1.0,-29.057999999999996,-30,-29.057999999999996,10190
18015,45,1.0,-29.046,-40,-29.046,10170
18016,47,1.0,-28.933999999999997,-30,-28.933999999999997,10160
18017,51,1.0,-29.923999999999996,-140,-28.933999999999997,10100
18018,53,1.0,-29.820999999999994,-30,-28.933999999999997,10090
18019,61,1.0,-24.218000000000004,520,-24.218000000000004,10350
18020,63,1.0,-24.105999999999998,-30,-24.105999999999998,10340
18021,67,1.0,-25.28,-160,-24.105999999999998,10280
18022,69,1.0,-25.156,-30,-24.105999999999998,10270
18023,74,1.0,-27.898999999999997,-320,-24.105999999999998,10130
18024,77,1.0,-28.203999999999997,-80,-24.105999999999998,10090
18025,78,1.0,-27.403,30,-24.105999999999998,10100
18026,80,1.0,-27.206999999999997,-30,-24.105999999999998,10090
18027,82,1.0,-27.318,-60,-24.105999999999998,10070
18028,87,1.0,-25.638999999999996,120,-24.105999999999998,10130
18029,88,1.0,-24.877,30,-24.105999999999998,10140
18030,93,1.0,-25.616999999999997,-120,-24.105999999999998,10080
18031,97,1.0,-23.97,120,-23.97,10140
18032,99,1.0,-23.829999999999995,-30,-23.829999999999995,10130
18033,102,1.0,-22.02,140,-22.02,10190
18034,107,1.0,-23.807,-220,-22.02,10090
18035,108,1.0,-23.078000000000003,30,-22.02,10100
18036,111,1.0,-23.06,-40,-22.02,10080
18037,113,1.0,-23.292,-60,-22.02,10060
18038,116,1.0,-23.491000000000003,-60,-22.02,10040
18039,119,1.0,-23.482000000000003,-40,-22.02,10020
18040,121,1.0,-23.373,-30,-22.02,10010
18041,125,1.0,-24.775,-180,-22.02,9930
18042,127,1.0,-24.692000000000004,-30,-22.02,9920
18043,129,1.0,-24.708999999999996,-40,-22.02,9900
18044,133,1.0,-25.149,-80,-22.02,9860
18045,138,1.0,-27.186999999999998,-240,-22.02,9740
18046,140,1.0,-26.225,60,-22.02,9760
18047,144,1.0,-27.467,-160,-22.02,9700
18048,150,1.0,-30.311000000000003,-320,-22.02,9540
18049,152,1.0,-30.555,-60,-22.02,9520
18050,160,1.0,-33.395,-320,-22.02,9380
18051,163,1.0,-33.408,-40,-22.02,9360
18052,165,1.0,-33.317,-30,-22.02,9350
18053,167,1.0,-33.514,-60,-22.02,9330
18054,169,1.0,-33.404,-30,-22.02,9320
18055,174,1.0,-34.598,-160,-22.02,9260
18056,178,1.0,-35.391999999999996,-120,-22.02,9200
18057,180,1.0,-34.195,80,-22.02,9240
18058,182,1.0,-34.098,-30,-22.02,9230
18059,185,1.0,-34.715999999999994,-100,-22.02,9190
18060,187,1.0,-34.657999999999994,-30,-22.02,9180
18061,190,1.0,-33.1,120,-22.02,9240
18062,194,1.0,-33.735,-100,-22.02,9200
18063,197,1.0,-34.375,-100,-22.02,9160
18064,199,1.0,-34.32,-30,-22.02,9150
18065,201,1.0,-34.365,-40,-22.02,9130
18066,204,1.0,-34.400999999999996,-40,-22.02,9110
18067,210,1.0,-37.228,-320,-22.02,8950
18068,212,1.0,-37.201,-30,-22.02,8940
18069,214,1.0,-36.43,40,-22.02,8960
18070,216,1.0,-36.367,-30,-22.02,8950
18071,218,1.0,-36.396,-40,-22.02,8930
18072,221,1.0,-36.835,-80,-22.02,8890
18073,223,1.0,-37.029,-60,-22.02,8870
18074,227,1.0,-37.823,-120,-22.02,8810
18075,229,1.0,-37.819,-40,-22.02,8790
18076,235,1.0,-38.622,-120,-22.02,8730
18077,238,1.0,-36.839,140,-22.02,8790
18078,240,1.0,-35.864999999999995,60,-22.02,8810
18079,242,1.0,-36.091,-60,-22.02,8790
18080,247,1.0,-37.532999999999994,-180,-22.02,8710
18081,249,1.0,-37.615,-40,-22.02,8690
18082,252,1.0,-37.885999999999996,-60,-22.02,8670
18083,253,1.0,-37.260999999999996,30,-22.02,8680
18084,258,1.0,-38.932,-200,-22.02,8600
18085,263,1.0,-41.419,-280,-22.02,8480
18086,266,1.0,-39.693000000000005,140,-22.02,8540
18087,271,1.0,-41.739,-240,-22.02,8420
18088,274,1.0,-42.226000000000006,-80,-22.02,8380
18089,276,1.0,-42.273,-40,-22.02,8360
18090,278,1.0,-42.211999999999996,-30,-22.02,8350
18091,281,1.0,-42.675,-80,-22.02,8310
18092,283,1.0,-42.66,-30,-22.02,8300
18093,289,1.0,-45.951,-360,-22.02,8140
18094,291,1.0,-45.961000000000006,-30,-22.02,8130
18095,293,1.0,-46.089,-40,-22.02,8110
18096,295,1.0,-46.117,-30,-22.02,8100
18097,301,1.0,-41.831,400,-22.02,8300
18098,304,1.0,-42.35,-80,-22.02,8260
18099,306,1.0,-42.483999999999995,-40,-22.02,8240
18100,308,1.0,-41.6,60,-22.02,8260
18101,311,1.0,-45.8,-100,-22.02,8220
18102,316,1.0,-46.7,-120,-22.02,8160
18103,318,1.0,-47.4,-40,-22.02,8140
18104,321,1.0,-47.2,140,-22.02,8200
18105,324,1.0,-49.4,-140,-22.02,8140
18106,327,1.0,-49.7,-60,-22.02,8120
18107,329,1.0,-49.9,-60,-22.02,8100
18108,333,1.0,-50.1,-140,-22.02,8040
18109,338,1.0,-49.9,-80,-22.02,8020
18110,344,1.0,-51.9,-160,-22.02,7940
18111,348,1.0,-52.1,-160,-22.02,7860
18112,350,1.0,-52.1,-30,-22.02,7850
18113,355,1.0,-57.7,-280,-22.02,7730
18114,357,1.0,-56.8,60,-22.02,7750
18115,359,1.0,-57.0,-60,-22.02,7730
18116,361,1.0,-57.0,-30,-22.02,7720
18117,362,1.0,-55.3,30,-22.02,7730
18118,365,1.0,-55.8,-80,-22.02,7690
18119,368,1.0,-62.4,-140,-22.02,7630
18120,371,1.0,-63.1,-100,-22.02,7590
18121,377,1.0,-63.9,-240,-22.02,7470
18122,384,1.0,-66.0,-240,-22.02,7350
18123,389,1.0,-64.0,-120,-22.02,7290
18124,393,1.0,-64.4,-120,-22.02,7230
18125,395,1.0,-65.1,-40,-22.02,7210
18126,397,1.0,-64.4,40,-22.02,7230
18127,398,1.0,-63.5,30,-22.02,7240
18128,402,1.0,-65.5,-80,-22.02,7200
18129,407,1.0,-67.4,-160,-22.02,7140
18130,409,1.0,-65.6,60,-22.02,7160
18131,411,1.0,-67.2,-40,-22.02,7140
18132,414,1.0,-67.5,-60,-22.02,7120
18133,417,1.0,-69.9,-100,-22.02,7080
18134,421,1.0,-68.7,-100,-22.02,7040
18135,424,1.0,-70.0,-100,-22.02,7000
18136,426,1.0,-69.9,-30,-22.02,6990
18137,429,1.0,-68.5,80,-22.02,7030
18138,436,1.0,-71.9,-400,-22.02,6830
18139,441,1.0,-69.5,200,-22.02,6930
18140,443,1.0,-69.5,-30,-22.02,6920
18141,445,1.0,-66.9,80,-22.02,6960
18142,447,1.0,-66.9,-30,-22.02,6950
18143,448,1.0,-66.2,30,-22.02,6960
18144,450,1.0,-65.7,-30,-22.02,6950
18145,455,1.0,-59.7,360,-22.02,7110
18146,460,1.0,-61.5,-120,-22.02,7050
18147,463,1.0,-60.7,-80,-22.02,7010
18148,466,1.0,-58.3,-80,-22.02,6970
18149,467,1.0,-57.4,30,-22.02,6980
18150,470,1.0,-53.4,80,-22.02,7020
18151,473,1.0,-53.6,-60,-22.02,7000
18152,475,1.0,-53.6,-30,-22.02,6990
18153,476,1.0,-52.7,30,-22.02,7000
18154,481,1.0,-53.8,-140,-22.02,6940
18155,484,1.0,-53.0,-80,-22.02,6900
18156,488,1.0,-53.0,-120,-22.02,6840
18157,490,1.0,-54.4,-60,-22.02,6820
18158,492,1.0,-54.4,-30,-22.02,6810
18159,498,1.0,-57.8,-440,-22.02,6610
18160,503,1.0,-58.9,-140,-22.02,6550
18161,506,1.0,-61.1,-100,-22.02,6510
18162,508,1.0,-60.4,-30,-22.02,6500
18163,509,1.0,-59.1,30,-22.02,6510
18164,511,1.0,-59.1,-30,-22.02,6500
18165,514,1.0,-59.7,-100,-22.02,6460
18166,517,1.0,-58.3,100,-22.02,6500
18167,520,1.0,-56.3,-120,-22.02,6440
18168,522,1.0,-56.3,-30,-22.02,6430
18169,525,1.0,-57.5,-80,-22.02,6390
18170,528,1.0,-58.2,-100,-22.02,6350
18171,533,1.0,-59.8,-200,-22.02,6270
18172,535,1.0,-58.4,60,-22.02,6290
18173,537,1.0,-58.4,-60,-22.02,6270
18174,540,1.0,-56.8,40,-22.02,6290
18175,546,1.0,-60.0,-360,-22.02,6130
18176,549,1.0,-59.2,-40,-22.02,6110
18177,554,1.0,-63.8,-320,-22.02,5970
18178,556,1.0,-64.7,-30,-22.02,5960
18179,562,1.0,-60.5,360,-22.02,6140
18180,564,1.0,-59.0,-30,-22.02,6130
18181,566,1.0,-59.0,-40,-22.02,6110
18182,570,1.0,-60.0,-160,-22.02,6030
18183,573,1.0,-61.3,-100,-22.02,5990
18184,575,1.0,-59.6,-30,-22.02,5980
18185,581,1.0,-58.8,-200,-22.02,5900
18186,583,1.0,-60.5,-30,-22.02,5890
18187,587,1.0,-58.9,-80,-22.02,5870
18188,590,1.0,-58.9,-80,-22.02,5830
18189,595,1.0,-60.9,-240,-22.02,5710
18190,598,1.0,-61.0,-40,-22.02,5690
18191,601,1.0,-61.0,-80,-22.02,5650
18192,609,1.0,-64.7,-400,-22.02,5470
18193,611,1.0,-60.7,40,-22.02,5490
18194,614,1.0,-61.2,-80,-22.02,5450
18195,619,1.0,-58.4,240,-22.02,5570
18196,624,1.0,-59.7,-160,-22.02,5510
18197,625,1.0,-63.4,30,-22.02,5520
18198,627,1.0,-62.9,-30,-22.02,5510
18199,632,1.0,-64.5,-200,-22.02,5430
18200,638,1.0,-67.9,-280,-22.02,5310
18401,4,1.0,-60.65699999999999,-140,-60.65699999999999,9940
18402,6,1.0,-60.49,-30,-60.49,9930
18403,9,1.0,-60.816,-80,-60.49,9890
18404,13,1.0,-61.144,-80,-60.49,9850
18405,15,1.0,-61.05,-40,-60.49,9830
18406,21,1.0,-57.353,320,-57.353,9970
18407,22,1.0,-56.553999999999995,30,-56.553999999999995,9980
18408,24,1.0,-56.353,-30,-56.353,9970
18409,28,1.0,-54.653999999999996,120,-54.653999999999996,10010
18410,32,1.0,-55.335,-120,-54.653999999999996,9950
18411,37,1.0,-56.413999999999994,-160,-54.653999999999996,9870
18412,42,1.0,-57.893,-200,-54.653999999999996,9770
18413,46,1.0,-58.11599999999999,-80,-54.653999999999996,9730
18414,48,1.0,-57.848,-30,-54.653999999999996,9720
18415,49,1.0,-56.977999999999994,30,-54.653999999999996,9730
18416,51,1.0,-56.708,-30,-54.653999999999996,9720
18417,53,1.0,-55.555,60,-54.653999999999996,9740
18418,55,1.0,-55.297000000000004,-30,-54.653999999999996,9730
18419,57,1.0,-55.273,-60,-54.653999999999996,9710
18420,59,1.0,-54.94200000000001,-30,-54.653999999999996,9700
18421,60,1.0,-54.003,30,-54.003,9710
18422,62,1.0,-53.643,-30,-53.643,9700
18423,67,1.0,-54.203,-120,-53.643,9640
18424,70,1.0,-54.358999999999995,-80,-53.643,9600
18425,72,1.0,-54.108000000000004,-40,-53.643,9580
18426,76,1.0,-54.263999999999996,-80,-53.643,9540
18427,81,1.0,-51.229,240,-51.229,9660
18428,83,1.0,-49.974,60,-49.974,9680
18429,85,1.0,-49.9,-60,-49.9,9660
18430,87,1.0,-48.843999999999994,40,-48.843999999999994,9680
18431,89,1.0,-48.772,-60,-48.772,9660
18432,92,1.0,-48.497,-40,-48.497,9640
18433,94,1.0,-48.19799999999999,-40,-48.19799999999999,9620
18434,99,1.0,-49.111,-160,-48.19799999999999,9540
18435,105,1.0,-51.211000000000006,-280,-48.19799999999999,9420
18436,110,1.0,-51.91199999999999,-140,-48.19799999999999,9360
18437,116,1.0,-55.227,-400,-48.19799999999999,9160
18438,118,1.0,-54.10799999999999,40,-48.19799999999999,9180
18439,120,1.0,-54.01299999999999,-60,-48.19799999999999,9160
18440,124,1.0,-54.71799999999999,-140,-48.19799999999999,9100
18441,127,1.0,-55.248999999999995,-120,-48.19799999999999,9040
18442,129,1.0,-54.88,-30,-48.19799999999999,9030
18443,131,1.0,-54.617999999999995,-40,-48.19799999999999,9010
18444,136,1.0,-51.96099999999999,200,-48.19799999999999,9110
18445,138,1.0,-51.763999999999996,-40,-48.19799999999999,9090
18446,140,1.0,-51.449000000000005,-30,-48.19799999999999,9080
18447,144,1.0,-52.442,-160,-48.19799999999999,9000
18448,147,1.0,-50.858999999999995,100,-48.19799999999999,9040
18449,149,1.0,-50.685,-40,-48.19799999999999,9020
18450,155,1.0,-48.551,160,-48.19799999999999,9100
18451,157,1.0,-47.215,80,-47.215,9140
18452,161,1.0,-47.879,-120,-47.215,9080
18453,163,1.0,-47.952,-60,-47.215,9060
18454,169,1.0,-50.214,-280,-47.215,8920
18455,177,1.0,-55.684,-600,-47.215,8620
18456,180,1.0,-54.153999999999996,100,-47.215,8660
18457,182,1.0,-54.01,-40,-47.215,8640
18458,184,1.0,-53.766000000000005,-30,-47.215,8630
18459,187,1.0,-54.187999999999995,-100,-47.215,8590
18460,189,1.0,-53.898999999999994,-30,-47.215,8580
18461,191,1.0,-52.687999999999995,60,-47.215,8600
18462,193,1.0,-52.38399999999999,-30,-47.215,8590
18463,195,1.0,-52.19299999999999,-40,-47.215,8570
18464,197,1.0,-51.202,40,-47.215,8590
18465,198,1.0,-50.305,30,-47.215,8600
18466,200,1.0,-50.022,-30,-47.215,8590
18467,202,1.0,-48.659,80,-47.215,8630
18468,205,1.0,-46.696000000000005,140,-46.696000000000005,8690
18469,208,1.0,-47.121,-100,-46.696000000000005,8650
18470,211,1.0,-46.93899999999999,-40,-46.696000000000005,8630
18471,215,1.0,-47.940999999999995,-160,-46.696000000000005,8570
18472,218,1.0,-48.357,-100,-46.696000000000005,8530
18473,219,1.0,-47.47299999999999,30,-46.696000000000005,8540
18474,222,1.0,-47.305,-40,-46.696000000000005,8520
18475,227,1.0,-48.305,-160,-46.696000000000005,8440
18476,229,1.0,-47.312999999999995,40,-46.696000000000005,8460
18477,231,1.0,-47.075,-40,-46.696000000000005,8440
18478,233,1.0,-46.727999999999994,-30,-46.696000000000005,8430
18479,239,1.0,-48.923,-280,-46.696000000000005,8290
18480,242,1.0,-47.73299999999999,60,-46.696000000000005,8310
18481,243,1.0,-46.843,30,-46.696000000000005,8320
18482,247,1.0,-46.642999999999994,-40,-46.642999999999994,8300
18483,249,1.0,-46.63,-60,-46.63,8280
18484,252,1.0,-47.034,-100,-46.63,8240
18485,258,1.0,-42.846000000000004,360,-42.846000000000004,8420
18486,261,1.0,-43.24100000000001,-100,-42.846000000000004,8380
18487,264,1.0,-41.852,80,-41.852,8420
18488,266,1.0,-41.563,-30,-41.563,8410
18489,269,1.0,-41.354,-40,-41.354,8390
18490,271,1.0,-41.044,-30,-41.044,8380
18491,277,1.0,-36.434,400,-36.434,8580
18492,280,1.0,-34.387,140,-34.387,8640
18493,282,1.0,-33.18,60,-33.18,8660
18494,286,1.0,-33.768,-120,-33.18,8600
18495,291,1.0,-29.984,320,-29.984,8760
18496,295,1.0,-30.186999999999998,-80,-29.984,8720
18497,297,1.0,-30.153000000000002,-60,-29.984,8700
18498,301,1.0,-28.324,120,-28.324,8740
18499,303,1.0,-26.879,80,-26.879,8780
18500,309,1.0,-27.0,-80,-26.879,8740
18501,311,1.0,-26.0,-40,-26.0,8720
18502,315,1.0,-26.1,-40,-26.0,8700
18503,317,1.0,-25.7,-40,-25.7,8680
18504,323,1.0,-27.1,-220,-25.7,8580
18505,327,1.0,-28.7,-200,-25.7,8500
18506,330,1.0,-32.3,-40,-25.7,8480
18507,332,1.0,-33.2,-60,-25.7,8460
18508,334,1.0,-33.2,-30,-25.7,8450
18509,336,1.0,-35.0,-60,-25.7,8430
18510,340,1.0,-34.6,-80,-25.7,8390
18511,343,1.0,-34.0,-100,-25.7,8350
18512,345,1.0,-32.3,-30,-25.7,8340
18513,346,1.0,-31.2,30,-25.7,8350
18514,348,1.0,-31.2,-30,-25.7,8340
18515,351,1.0,-29.9,160,-25.7,8420
18516,354,1.0,-30.4,-80,-25.7,8380
18517,357,1.0,-32.0,-100,-25.7,8340
18518,360,1.0,-32.1,-40,-25.7,8320
18519,363,1.0,-30.3,120,-25.7,8380
18520,366,1.0,-30.4,-40,-25.7,8360
18521,367,1.0,-30.4,30,-25.7,8370
18522,371,1.0,-31.3,-120,-25.7,8310
18523,376,1.0,-31.7,-160,-25.7,8230
18524,380,1.0,-32.1,-120,-25.7,8170
18525,383,1.0,-33.1,-140,-25.7,8110
18526,388,1.0,-33.7,-140,-25.7,8050
18527,390,1.0,-36.5,-40,-25.7,8030
18528,392,1.0,-37.4,-30,-25.7,8020
18529,397,1.0,-38.0,-120,-25.7,7960
18530,399,1.0,-38.7,-30,-25.7,7950
18531,403,1.0,-39.5,-140,-25.7,7890
18532,405,1.0,-39.4,-30,-25.7,7880
18533,407,1.0,-38.2,80,-25.7,7920
18534,412,1.0,-38.4,-180,-25.7,7840
18535,414,1.0,-35.0,60,-25.7,7860
18536,416,1.0,-33.9,-30,-25.7,7850
18537,418,1.0,-30.3,-40,-25.7,7830
18538,423,1.0,-33.1,-240,-25.7,7730
18539,426,1.0,-30.5,200,-25.7,7830
18540,431,1.0,-30.7,-160,-25.7,7770
18541,432,1.0,-29.2,30,-25.7,7780
18542,434,1.0,-29.2,-30,-25.7,7770
18543,440,1.0,-31.6,-280,-25.7,7630
18544,442,1.0,-33.9,-30,-25.7,7620
18545,444,1.0,-33.9,-40,-25.7,7600
18546,446,1.0,-33.9,-30,-25.7,7590
18547,448,1.0,-32.9,-60,-25.7,7570
18548,450,1.0,-34.2,-30,-25.7,7560
18549,455,1.0,-36.6,-280,-25.7,7420
18550,459,1.0,-37.2,100,-25.7,7460
18551,461,1.0,-37.4,60,-25.7,7480
18552,463,1.0,-36.5,-30,-25.7,7470
18553,466,1.0,-37.3,-140,-25.7,7410
18554,468,1.0,-34.8,-30,-25.7,7400
18555,472,1.0,-26.6,220,-25.7,7500
18556,475,1.0,-28.6,-100,-25.7,7460
18557,477,1.0,-28.8,-60,-25.7,7440
18558,480,1.0,-29.5,-100,-25.7,7400
18559,481,1.0,-28.2,30,-25.7,7410
18560,483,1.0,-27.3,60,-25.7,7430
18561,486,1.0,-28.7,-80,-25.7,7390
18562,492,1.0,-26.0,240,-25.7,7510
18563,494,1.0,-26.0,-40,-25.7,7490
18564,497,1.0,-26.8,-40,-25.7,7470
18565,499,1.0,-27.5,-40,-25.7,7450
18566,502,1.0,-27.6,-40,-25.7,7430
18567,506,1.0,-29.6,-120,-25.7,7390
18568,510,1.0,-31.8,-80,-25.7,7350
18569,511,1.0,-30.5,30,-25.7,7360
18570,515,1.0,-31.5,-140,-25.7,7300
18571,520,1.0,-31.5,-160,-25.7,7220
18572,524,1.0,-31.7,-120,-25.7,7160
18573,527,1.0,-32.8,-80,-25.7,7120
18574,529,1.0,-32.7,-30,-25.7,7110
18575,531,1.0,-29.9,120,-25.7,7170
18576,537,1.0,-32.3,-200,-25.7,7090
18577,539,1.0,-32.5,-60,-25.7,7070
18578,542,1.0,-32.6,-40,-25.7,7050
18579,544,1.0,-30.4,-60,-25.7,7030
18580,548,1.0,-32.0,-100,-25.7,6990
18581,551,1.0,-30.9,140,-25.7,7050
18582,554,1.0,-29.1,140,-25.7,7110
18583,556,1.0,-28.9,-40,-25.7,7090
18584,558,1.0,-28.2,-30,-25.7,7080
18585,561,1.0,-32.6,-80,-25.7,7040
18586,568,1.0,-34.8,-320,-25.7,6880
18587,574,1.0,-37.6,-200,-25.7,6800
18588,576,1.0,-37.6,-30,-25.7,6790
18589,578,1.0,-37.6,-40,-25.7,6770
18590,582,1.0,-38.5,-120,-25.7,6710
18591,586,1.0,-43.7,-120,-25.7,6650
18592,592,1.0,-43.1,200,-25.7,6730
18593,594,1.0,-44.1,-40,-25.7,6710
18594,597,1.0,-43.7,-80,-25.7,6670
18595,598,1.0,-46.6,30,-25.7,6680
18596,600,1.0,-45.2,60,-25.7,6700
18597,602,1.0,-45.0,-40,-25.7,6680
18598,604,1.0,-46.5,-30,-25.7,6670
18599,608,1.0,-48.1,-80,-25.7,6630
18600,610,1.0,-46.9,40,-25.7,6650
18801,5,1.0,-34.823,-160,40,9920
18802,8,1.0,-34.961999999999996,-40,40,9900
18803,10,1.0,-35.30500000000001,-60,40,9880
18804,15,1.0,-37.034,-200,40,9800
18805,16,1.0,-36.446999999999996,30,40,9810
18806,22,1.0,-39.324,-320,40,9650
18807,26,1.0,-39.792,-80,40,9610
18808,30,1.0,-40.26,-80,40,9570
18809,33,1.0,-41.31,-140,40,9510
18810,35,1.0,-41.264,-30,40,9500
18811,40,1.0,-44.124,-320,40,9340
18812,43,1.0,-44.201,-40,40,9320
18813,48,1.0,-46.089,-220,40,9220
18814,52,1.0,-46.177,-40,40,9200
18815,54,1.0,-46.478,-60,40,9180
18816,57,1.0,-47.174,-100,40,9140
18817,58,1.0,-46.553999999999995,30,40,9150
18818,60,1.0,-46.532999999999994,-30,40,9140
18819,64,1.0,-44.03,220,40,9240
18820,67,1.0,-44.726000000000006,-100,40,9200
18821,69,1.0,-44.821999999999996,-40,40,9180
18822,71,1.0,-44.809,-30,40,9170
18823,75,1.0,-46.29200000000001,-180,40,9090
