14539,448,1.0,-50.4,-140,-21.561999999999998,7450
14540,453,1.0,-49.4,160,-21.561999999999998,7510
14541,454,1.0,-46.9,30,-21.561999999999998,7520
14542,456,1.0,-46.9,-30,-21.561999999999998,7510
14543,459,1.0,-47.5,-120,-21.561999999999998,7450
14544,462,1.0,-47.1,-40,-21.561999999999998,7430
14545,465,1.0,-48.8,-140,-21.561999999999998,7370
14546,471,1.0,-46.1,240,-21.561999999999998,7470
14547,473,1.0,-45.7,-40,-21.561999999999998,7450
14548,475,1.0,-42.4,-30,-21.561999999999998,7440
14549,478,1.0,-42.8,-100,-21.561999999999998,7400
14550,484,1.0,-39.6,200,-21.561999999999998,7500
14551,489,1.0,-36.4,240,-21.561999999999998,7620
14552,491,1.0,-36.4,-30,-21.561999999999998,7610
14553,498,1.0,-31.0,480,-21.561999999999998,7850
14554,504,1.0,-33.4,-320,-21.561999999999998,7690
14555,508,1.0,-31.4,-160,-21.561999999999998,7610
14556,512,1.0,-31.8,-140,-21.561999999999998,7550
14557,513,1.0,-31.1,30,-21.561999999999998,7560
14558,518,1.0,-32.6,-180,-21.561999999999998,7480
14559,521,1.0,-33.0,-80,-21.561999999999998,7440
14560,525,1.0,-33.5,-80,-21.561999999999998,7400
14561,527,1.0,-32.1,80,-21.561999999999998,7440
14562,529,1.0,-31.2,-30,-21.561999999999998,7430
14563,531,1.0,-30.0,80,-21.561999999999998,7470
14564,534,1.0,-28.8,60,-21.561999999999998,7490
14565,536,1.0,-27.2,40,-21.561999999999998,7510
14566,538,1.0,-27.2,-30,-21.561999999999998,7500
14567,543,1.0,-28.6,-200,-21.561999999999998,7400
14568,545,1.0,-27.7,60,-21.561999999999998,7420
14569,546,1.0,-31.0,30,-21.561999999999998,7430
14570,548,1.0,-29.6,40,-21.561999999999998,7450
14571,550,1.0,-30.5,-60,-21.561999999999998,7430
14572,552,1.0,-32.2,-30,-21.561999999999998,7420
14573,554,1.0,-32.0,-60,-21.561999999999998,7400
14574,556,1.0,-32.0,-30,-21.561999999999998,7390
14575,560,1.0,-28.8,200,-21.561999999999998,7490
14576,563,1.0,-29.1,-60,-21.561999999999998,7470
14577,564,1.0,-29.8,30,-21.561999999999998,7480
14578,567,1.0,-30.0,-100,-21.561999999999998,7440
14579,568,1.0,-28.3,30,-21.561999999999998,7450
14580,572,1.0,-29.4,-140,-21.561999999999998,7390
14581,576,1.0,-28.6,-160,-21.561999999999998,7310
14582,581,1.0,-29.9,-160,-21.561999999999998,7230
14583,586,1.0,-30.7,-120,-21.561999999999998,7170
14584,589,1.0,-30.3,-40,-21.561999999999998,7150
14585,594,1.0,-28.1,320,-21.561999999999998,7310
14586,598,1.0,-28.6,-80,-21.561999999999998,7270
14587,603,1.0,-23.8,280,-21.561999999999998,7410
14588,607,1.0,-24.6,-40,-21.561999999999998,7390
14589,614,1.0,-28.9,-400,-21.561999999999998,7190
14590,616,1.0,-28.8,-30,-21.561999999999998,7180
14591,619,1.0,-29.2,-100,-21.561999999999998,7140
14592,621,1.0,-29.1,-30,-21.561999999999998,7130
14593,623,1.0,-27.9,-40,-21.561999999999998,7110
14594,625,1.0,-27.4,-30,-21.561999999999998,7100
14595,626,1.0,-26.7,30,-21.561999999999998,7110
14596,629,1.0,-25.9,-40,-21.561999999999998,7090
14597,631,1.0,-24.5,-60,-21.561999999999998,7070
14598,633,1.0,-24.5,-30,-21.561999999999998,7060
14599,638,1.0,-29.7,-360,-21.561999999999998,6900
14600,642,1.0,-31.1,-100,-21.561999999999998,6860
14801,3,1.0,-33.317,160,-33.317,10080
14802,6,1.0,-33.711999999999996,-80,-33.317,10040
14803,8,1.0,-33.922999999999995,-60,-33.317,10020
14804,12,1.0,-34.936,-140,-33.317,9960
14805,14,1.0,-34.965,-40,-33.317,9940
14806,16,1.0,-34.863,-30,-33.317,9930
14807,21,1.0,-38.453,-400,-33.317,9730
14808,23,1.0,-38.356,-30,-33.317,9720
14809,25,1.0,-38.588,-60,-33.317,9700
14810,28,1.0,-38.646,-40,-33.317,9680
14811,29,1.0,-37.994,30,-33.317,9690
14812,32,1.0,-38.26,-60,-33.317,9670
14813,36,1.0,-39.126000000000005,-120,-33.317,9630
14814,39,1.0,-38.187,60,-33.317,9650
14815,44,1.0,-35.03,280,-33.317,9790
14816,52,1.0,-29.483,520,-29.483,10050
14817,54,1.0,-29.534000000000002,-40,-29.483,10030
14818,56,1.0,-29.459,-30,-29.459,10020
14819,59,1.0,-30.096000000000004,-100,-29.459,9980
14820,61,1.0,-30.054000000000002,-30,-29.459,9970
14821,63,1.0,-30.291999999999998,-60,-29.459,9950
14822,67,1.0,-30.503,-60,-29.459,9930
14823,73,1.0,-25.72,440,-25.72,10150
14824,76,1.0,-24.35,100,-24.35,10190
14825,80,1.0,-25.168000000000003,-120,-24.35,10130
14826,85,1.0,-25.986,-120,-24.35,10070
14827,91,1.0,-29.16,-360,-24.35,9890
14828,95,1.0,-29.32,-60,-24.35,9870
14829,99,1.0,-30.883999999999997,-200,-24.35,9790
14830,104,1.0,-32.062,-160,-24.35,9730
14831,107,1.0,-32.843999999999994,-120,-24.35,9670
14832,113,1.0,-34.414,-200,-24.35,9570
14833,118,1.0,-35.598,-160,-24.35,9490
14834,121,1.0,-36.164,-100,-24.35,9450
14835,125,1.0,-36.91,-120,-24.35,9390
14836,130,1.0,-38.056000000000004,-160,-24.35,9310
14837,131,1.0,-37.274,30,-24.35,9320
14838,133,1.0,-37.08,-30,-24.35,9310
14839,136,1.0,-37.376,-80,-24.35,9270
14840,138,1.0,-37.181999999999995,-30,-24.35,9260
14841,142,1.0,-37.113,-40,-24.35,9240
14842,146,1.0,-37.843999999999994,-120,-24.35,9180
14843,148,1.0,-37.769,-40,-24.35,9160
14844,152,1.0,-38.498000000000005,-120,-24.35,9100
14845,154,1.0,-38.41,-40,-24.35,9080
14846,156,1.0,-37.549,40,-24.35,9100
14847,159,1.0,-37.692,-60,-24.35,9080
14848,162,1.0,-37.668,-40,-24.35,9060
14849,165,1.0,-38.04,-80,-24.35,9020
14850,170,1.0,-39.443999999999996,-180,-24.35,8940
14851,171,1.0,-38.78,30,-24.35,8950
14852,173,1.0,-38.716,-30,-24.35,8940
14853,176,1.0,-39.806000000000004,-140,-24.35,8880
14854,179,1.0,-40.472,-100,-24.35,8840
14855,183,1.0,-41.958,-180,-24.35,8760
14856,187,1.0,-42.44,-80,-24.35,8720
14857,194,1.0,-47.32899999999999,-520,-24.35,8480
14858,197,1.0,-48.00299999999999,-100,-24.35,8440
14859,200,1.0,-48.673,-100,-24.35,8400
14860,202,1.0,-48.63799999999999,-30,-24.35,8390
14861,205,1.0,-49.717,-140,-24.35,8330
14862,207,1.0,-49.705,-30,-24.35,8320
14863,210,1.0,-48.005,140,-24.35,8380
14864,212,1.0,-48.016999999999996,-30,-24.35,8370
14865,215,1.0,-46.345,140,-24.35,8430
14866,219,1.0,-46.473,-40,-24.35,8410
14867,220,1.0,-45.887,30,-24.35,8420
14868,223,1.0,-46.61,-100,-24.35,8380
14869,226,1.0,-46.7,-40,-24.35,8360
14870,233,1.0,-43.604000000000006,280,-24.35,8500
14871,239,1.0,-46.898999999999994,-360,-24.35,8340
14872,247,1.0,-52.177,-560,-24.35,8060
14873,250,1.0,-53.257,-140,-24.35,8000
14874,254,1.0,-53.736999999999995,-80,-24.35,7960
14875,256,1.0,-54.049,-60,-24.35,7940
14876,259,1.0,-54.758,-100,-24.35,7900
14877,261,1.0,-54.86,-40,-24.35,7880
14878,263,1.0,-54.86,-30,-24.35,7870
14879,269,1.0,-50.977,360,-24.35,8030
14880,272,1.0,-51.283,-60,-24.35,8010
14881,274,1.0,-51.397,-40,-24.35,7990
14882,276,1.0,-51.397999999999996,-30,-24.35,7980
14883,283,1.0,-46.691,440,-24.35,8200
14884,287,1.0,-45.988,40,-24.35,8220
14885,289,1.0,-46.107,-40,-24.35,8200
14886,293,1.0,-47.021,-120,-24.35,8140
14887,295,1.0,-47.183,-40,-24.35,8120
14888,297,1.0,-47.236999999999995,-30,-24.35,8110
14889,300,1.0,-48.348,-140,-24.35,8050
14890,305,1.0,-49.66,-160,-24.35,7970
14891,307,1.0,-49.968,-60,-24.35,7950
14892,309,1.0,-49.977,-30,-24.35,7940
14893,313,1.0,-50.898,-120,-24.35,7900
14894,317,1.0,-52.224,-160,-24.35,7820
14895,323,1.0,-55.957,-400,-24.35,7640
14896,325,1.0,-55.998000000000005,-30,-24.35,7630
14897,327,1.0,-55.353,40,-24.35,7650
14898,332,1.0,-53.508,160,-24.35,7710
14899,335,1.0,-54.211000000000006,-100,-24.35,7670
14900,338,1.0,-54.5,-60,-24.35,7650
14901,340,1.0,-56.7,-60,-24.35,7630
14902,342,1.0,-56.2,-30,-24.35,7620
14903,344,1.0,-56.0,-40,-24.35,7600
14904,347,1.0,-55.6,-100,-24.35,7560
14905,349,1.0,-55.8,-60,-24.35,7540
14906,354,1.0,-56.7,-120,-24.35,7480
14907,356,1.0,-53.1,-40,-24.35,7460
14908,359,1.0,-53.2,-40,-24.35,7440
14909,362,1.0,-53.4,-80,-24.35,7400
14910,364,1.0,-53.3,-30,-24.35,7390
14911,367,1.0,-54.6,-100,-24.35,7350
14912,371,1.0,-54.8,-80,-24.35,7310
14913,374,1.0,-54.4,-80,-24.35,7270
14914,377,1.0,-55.4,-40,-24.35,7250
14915,380,1.0,-59.2,-100,-24.35,7210
14916,382,1.0,-64.0,40,-24.35,7230
14917,384,1.0,-63.2,40,-24.35,7250
14918,386,1.0,-63.2,-30,-24.35,7240
14919,392,1.0,-66.2,-400,-24.35,7060
14920,396,1.0,-67.1,-120,-24.35,7000
14921,400,1.0,-68.1,-160,-24.35,6940
14922,405,1.0,-69.1,-160,-24.35,6860
14923,410,1.0,-75.1,-160,-24.35,6780
14924,412,1.0,-76.4,-30,-24.35,6770
14925,418,1.0,-78.0,-280,-24.35,6630
14926,421,1.0,-77.6,-80,-24.35,6590
14927,425,1.0,-76.0,-200,-24.35,6490
14928,428,1.0,-75.8,-40,-24.35,6470
14929,430,1.0,-74.2,-40,-24.35,6450
14930,433,1.0,-73.0,-40,-24.35,6430
14931,437,1.0,-73.0,-120,-24.35,6370
14932,440,1.0,-70.0,100,-24.35,6410
14933,443,1.0,-69.8,-140,-24.35,6350
14934,447,1.0,-70.0,-120,-24.35,6290
14935,449,1.0,-69.4,-60,-24.35,6270
14936,451,1.0,-68.1,-30,-24.35,6260
14937,455,1.0,-70.0,-160,-24.35,6180
14938,460,1.0,-70.9,-120,-24.35,6120
14939,462,1.0,-69.5,60,-24.35,6140
14940,465,1.0,-68.4,80,-24.35,6180
14941,468,1.0,-66.8,120,-24.35,6240
14942,472,1.0,-66.8,-120,-24.35,6180
14943,473,1.0,-66.1,30,-24.35,6190
14944,475,1.0,-65.2,-30,-24.35,6180
14945,478,1.0,-63.2,160,-24.35,6260
14946,481,1.0,-64.6,-100,-24.35,6220
14947,482,1.0,-63.7,30,-24.35,6230
14948,484,1.0,-63.6,-30,-24.35,6220
14949,486,1.0,-63.2,-40,-24.35,6200
14950,493,1.0,-57.0,440,-24.35,6420
14951,495,1.0,-57.9,-60,-24.35,6400
14952,497,1.0,-57.9,-30,-24.35,6390
14953,501,1.0,-57.7,-120,-24.35,6350
14954,504,1.0,-57.5,-80,-24.35,6310
14955,506,1.0,-56.1,-40,-24.35,6290
14956,508,1.0,-55.6,-30,-24.35,6280
14957,511,1.0,-49.0,140,-24.35,6340
14958,515,1.0,-49.6,-160,-24.35,6260
14959,516,1.0,-48.3,30,-24.35,6270
14960,518,1.0,-47.6,40,-24.35,6290
14961,524,1.0,-47.8,-160,-24.35,6210
14962,529,1.0,-47.1,40,-24.35,6230
14963,531,1.0,-49.1,-60,-24.35,6210
14964,534,1.0,-49.6,-80,-24.35,6170
14965,536,1.0,-51.6,-60,-24.35,6150
14966,539,1.0,-50.2,100,-24.35,6190
14967,542,1.0,-51.7,-120,-24.35,6130
14968,545,1.0,-51.3,-60,-24.35,6110
14969,547,1.0,-51.3,-40,-24.35,6090
14970,549,1.0,-53.5,60,-24.35,6110
14971,551,1.0,-49.5,40,-24.35,6130
14972,553,1.0,-44.2,-30,-24.35,6120
14973,559,1.0,-38.8,400,-24.35,6320
14974,564,1.0,-38.4,-40,-24.35,6300
14975,566,1.0,-38.2,-40,-24.35,6280
14976,569,1.0,-38.2,-100,-24.35,6240
14977,572,1.0,-38.6,-80,-24.35,6200
14978,574,1.0,-37.9,40,-24.35,6220
14979,577,1.0,-40.1,140,-24.35,6280
14980,580,1.0,-40.3,-80,-24.35,6240
14981,583,1.0,-40.3,-40,-24.35,6220
14982,585,1.0,-40.3,-30,-24.35,6210
14983,587,1.0,-43.7,100,-24.35,6250
14984,589,1.0,-44.4,-30,-24.35,6240
14985,592,1.0,-44.4,-40,-24.35,6220
14986,595,1.0,-43.6,-40,-24.35,6200
14987,597,1.0,-42.6,60,-24.35,6220
14988,599,1.0,-41.7,60,-24.35,6240
14989,602,1.0,-40.7,-40,-24.35,6220
14990,605,1.0,-37.7,140,-24.35,6280
14991,607,1.0,-37.5,-40,-24.35,6260
14992,612,1.0,-38.0,-80,-24.35,6240
14993,615,1.0,-37.4,-60,-24.35,6220
14994,617,1.0,-36.1,-30,-24.35,6210
14995,619,1.0,-31.5,60,-24.35,6230
14996,621,1.0,-31.5,-30,-24.35,6220
14997,625,1.0,-33.1,-120,-24.35,6180
14998,628,1.0,-35.5,-80,-24.35,6140
14999,633,1.0,-35.7,-120,-24.35,6080
15000,635,1.0,-35.4,-30,-24.35,6070
15201,5,1.0,-51.137,280,-30,10120
15202,8,1.0,-51.175,-60,-30,10100
15203,10,1.0,-50.015,60,-30,10120
15204,16,1.0,-48.25900000000001,120,-30,10180
15205,17,1.0,-47.401,30,-30,10190
15206,19,1.0,-47.13399999999999,-30,-30,10180
15207,21,1.0,-47.003,-40,-30,10160
15208,23,1.0,-46.771,-30,-30,10150
15209,25,1.0,-46.63700000000001,-40,-30,10130
15210,30,1.0,-44.304,180,-30,10210
15211,33,1.0,-44.558,-80,-30,10170
15212,35,1.0,-44.31,-30,-30,10160
15213,37,1.0,-44.36600000000001,-60,-30,10140
15214,39,1.0,-44.11200000000001,-30,-30,10130
15215,43,1.0,-45.52,-200,-30,10050
15216,45,1.0,-45.18,-30,-30,10040
15217,48,1.0,-45.948,-140,-30,9980
15218,50,1.0,-45.61600000000001,-30,-30,9970
15219,54,1.0,-45.754,-80,-30,9930
15220,56,1.0,-45.383,-30,-30,9920
15221,59,1.0,-46.102000000000004,-140,-30,9860
15222,62,1.0,-46.011,-60,-30,9840
15223,64,1.0,-45.66,-40,-30,9820
15224,66,1.0,-45.196000000000005,-30,-30,9810
15225,69,1.0,-43.216,120,-30,9870
15226,71,1.0,-42.74,-30,-30,9860
15227,73,1.0,-42.58,-60,-30,9840
15228,76,1.0,-41.22200000000001,60,-30,9860
15229,82,1.0,-36.88,360,-30,10040
15230,85,1.0,-35.15,100,-30,10080
15231,90,1.0,-35.22,-80,-30,10040
15232,94,1.0,-35.32,-80,-30,10000
15233,96,1.0,-35.022,-40,-30,9980
15234,100,1.0,-35.122,-80,-30,9940
15235,101,1.0,-34.128,30,-30,9950
15236,103,1.0,-33.747,-30,-30,9940
15237,104,1.0,-32.747,30,-30,9950
15238,106,1.0,-32.338,-30,-30,9940
15239,108,1.0,-32.243,-60,-30,9920
15240,110,1.0,-31.859,-30,-30,9910
15241,112,1.0,-31.791000000000004,-60,-30,9890
15242,114,1.0,-31.423000000000002,-30,-30,9880
15243,119,1.0,-32.762,-200,-30,9780
15244,122,1.0,-32.91,-80,-30,9740
15245,123,1.0,-31.978,30,-30,9750
15246,126,1.0,-31.932,-60,-30,9730
15247,131,1.0,-34.495,-320,-30,9590
15248,135,1.0,-35.25899999999999,-140,-30,9530
15249,139,1.0,-36.227,-160,-30,9450
15250,142,1.0,-34.257,140,-30,9510
15251,146,1.0,-35.278,-160,-30,9430
15252,148,1.0,-34.998999999999995,-30,-30,9420
15253,153,1.0,-37.622,-320,-30,9280
15254,155,1.0,-37.347,-30,-30,9270
15255,159,1.0,-38.786,-200,-30,9190
15256,163,1.0,-39.03,-80,-30,9150
15257,165,1.0,-39.14,-60,-30,9130
15258,167,1.0,-38.943999999999996,-30,-30,9120
15259,170,1.0,-39.461,-100,-30,9080
15260,172,1.0,-39.285,-30,-30,9070
15261,173,1.0,-38.507,30,-30,9080
15262,175,1.0,-38.336,-30,-30,9070
15263,177,1.0,-38.245,-40,-30,9050
15264,180,1.0,-38.149,-40,-30,9030
15265,182,1.0,-36.632999999999996,100,-30,9070
15266,185,1.0,-36.931000000000004,-80,-30,9030
15267,188,1.0,-36.814,-40,-30,9010
15268,194,1.0,-39.101,-280,-30,8890
15269,196,1.0,-39.188,-60,-30,8870
15270,200,1.0,-39.653,-100,-30,8830
15271,203,1.0,-40.158,-100,-30,8790
15272,209,1.0,-36.51599999999999,320,-30,8950
15273,213,1.0,-34.528,160,-30,9010
15274,215,1.0,-34.444,-30,-30,9000
15275,218,1.0,-35.062,-100,-30,8960
15276,221,1.0,-35.08,-40,-30,8940
15277,223,1.0,-35.094,-40,-30,8920
15278,225,1.0,-34.315,40,-30,8940
15279,227,1.0,-33.114,80,-30,8980
15280,231,1.0,-34.111000000000004,-140,-30,8920
15281,234,1.0,-34.308,-60,-30,8900
15282,236,1.0,-34.205,-30,-30,8890
15283,239,1.0,-35.168,-140,-30,8830
15284,242,1.0,-33.724,100,-30,8870
15285,245,1.0,-34.28,-100,-30,8830
15286,248,1.0,-34.644,-80,-30,8790
15287,250,1.0,-34.618,-40,-30,8770
15288,258,1.0,-31.801,240,-30,8890
15289,260,1.0,-30.594,80,-30,8930
15290,264,1.0,-30.816999999999997,-60,-30,8910
15291,267,1.0,-31.042,-60,-30,8890
15292,269,1.0,-30.061999999999998,60,-30,8910
15293,272,1.0,-30.688000000000002,-100,-30,8870
15294,278,1.0,-31.927,-160,-30,8790
15295,281,1.0,-32.612,-100,-30,8750
15296,285,1.0,-33.696999999999996,-140,-30,8690
15297,287,1.0,-33.966,-60,-30,8670
15298,290,1.0,-34.411,-80,-30,8630
15299,293,1.0,-35.054,-100,-30,8590
15300,299,1.0,-36.7,-200,-30,8490
15301,300,1.0,-39.2,30,-30,8500
15302,302,1.0,-38.9,-30,-30,8490
15303,306,1.0,-40.7,-120,-30,8450
15304,310,1.0,-43.1,-120,-30,8390
15305,313,1.0,-44.8,-140,-30,8330
15306,315,1.0,-43.9,60,-30,8350
15307,317,1.0,-44.1,-60,-30,8330
15308,322,1.0,-45.6,-180,-30,8250
15309,328,1.0,-41.2,400,-30,8450
15310,332,1.0,-43.4,-40,-30,8430
15311,337,1.0,-44.6,-200,-30,8350
15312,339,1.0,-44.6,-30,-30,8340
15313,341,1.0,-44.4,-40,-30,8320
15314,343,1.0,-44.4,-30,-30,8310
15315,346,1.0,-43.4,-100,-30,8270
15316,350,1.0,-44.3,-120,-30,8210
15317,354,1.0,-44.1,-120,-30,8150
15318,357,1.0,-42.4,140,-30,8210
15319,362,1.0,-43.6,-200,-30,8110
15320,364,1.0,-43.6,-30,-30,8100
15321,370,1.0,-39.8,240,-30,8220
15322,372,1.0,-39.5,-30,-30,8210
15323,378,1.0,-41.9,-280,-30,8090
15324,380,1.0,-41.2,40,-30,8110
15325,384,1.0,-43.8,-140,-30,8050
15326,386,1.0,-43.8,-30,-30,8040
15327,389,1.0,-44.2,-100,-30,8000
15328,392,1.0,-45.6,-80,-30,7960
15329,397,1.0,-51.6,-240,-30,7860
15330,400,1.0,-53.0,-40,-30,7840
15331,402,1.0,-51.2,100,-30,7880
15332,407,1.0,-52.6,-220,-30,7780
15333,411,1.0,-53.4,-120,-30,7720
15334,414,1.0,-51.6,100,-30,7760
15335,417,1.0,-52.3,-40,-30,7740
15336,422,1.0,-53.2,-120,-30,7700
15337,423,1.0,-53.2,30,-30,7710
15338,426,1.0,-53.7,-80,-30,7670
15339,428,1.0,-53.5,-40,-30,7650
15340,432,1.0,-54.0,-80,-30,7610
15341,434,1.0,-53.8,-40,-30,7590
15342,436,1.0,-53.8,-30,-30,7580
15343,439,1.0,-52.8,-100,-30,7540
15344,442,1.0,-52.8,-80,-30,7500
15345,443,1.0,-52.8,30,-30,7510
15346,446,1.0,-53.2,-100,-30,7470
15347,452,1.0,-46.8,320,-30,7630
15348,454,1.0,-45.7,-30,-30,7620
15349,455,1.0,-43.8,30,-30,7630
15350,458,1.0,-45.8,-60,-30,7610
15351,459,1.0,-43.9,30,-30,7620
15352,462,1.0,-44.6,-100,-30,7580
15353,466,1.0,-42.2,-80,-30,7540
15354,469,1.0,-40.5,140,-30,7600
15355,471,1.0,-38.9,-40,-30,7580
15356,473,1.0,-38.4,-30,-30,7570
15357,478,1.0,-39.0,-120,-30,7510
15358,484,1.0,-40.7,-200,-30,7430
15359,489,1.0,-42.1,-240,-30,7310
15360,492,1.0,-42.2,-40,-30,7290
15361,496,1.0,-43.9,-140,-30,7230
15362,498,1.0,-43.9,-30,-30,7220
15363,501,1.0,-44.9,-140,-30,7160
15364,503,1.0,-44.8,-30,-30,7150
15365,505,1.0,-46.2,-40,-30,7130
15366,509,1.0,-46.6,-120,-30,7070
15367,512,1.0,-47.2,-100,-30,7030
15368,517,1.0,-45.6,-120,-30,6970
15369,523,1.0,-47.4,-240,-30,6870
15370,528,1.0,-44.4,200,-30,6950
15371,534,1.0,-46.6,-320,-30,6790
15372,536,1.0,-50.1,-30,-30,6780
15373,539,1.0,-52.5,-80,-30,6740
15374,544,1.0,-54.2,-200,-30,6640
15375,546,1.0,-53.8,-60,-30,6620
15376,549,1.0,-54.0,-60,-30,6600
15377,554,1.0,-54.4,-80,-30,6560
15378,559,1.0,-56.0,-120,-30,6520
15379,561,1.0,-57.2,-40,-30,6500
15380,564,1.0,-56.6,-80,-30,6460
15381,566,1.0,-56.6,-60,-30,6440
15382,571,1.0,-57.9,-160,-30,6360
15383,574,1.0,-57.5,-100,-30,6320
15384,576,1.0,-57.9,60,-30,6340
15385,580,1.0,-58.1,-120,-30,6300
15386,583,1.0,-57.9,-60,-30,6280
15387,585,1.0,-58.1,-60,-30,6260
15388,587,1.0,-60.1,40,-30,6280
15389,588,1.0,-60.6,30,-30,6290
15390,591,1.0,-60.4,-40,-30,6270
15391,594,1.0,-60.6,-80,-30,6230
15392,600,1.0,-63.2,-200,-30,6130
15393,602,1.0,-62.6,-40,-30,6110
15394,609,1.0,-64.2,-320,-30,5950
15395,613,1.0,-61.8,140,-30,6010
15396,615,1.0,-60.0,40,-30,6030
15397,617,1.0,-59.8,-40,-30,6010
15398,625,1.0,-63.4,-440,-30,5790
15399,629,1.0,-63.2,-80,-30,5750
15400,635,1.0,-63.6,-240,-30,5630
15601,5,1.0,-51.098,-200,-51.098,9900
15602,12,1.0,-53.909000000000006,-320,-51.098,9740
15603,15,1.0,-54.90200000000001,-140,-51.098,9680
15604,18,1.0,-55.271,-80,-51.098,9640
15605,20,1.0,-55.423,-60,-51.098,9620
15606,24,1.0,-55.98400000000001,-100,-51.098,9580
15607,25,1.0,-55.243,30,-51.098,9590
15608,27,1.0,-55.086999999999996,-30,-51.098,9580
15609,29,1.0,-55.075,-40,-51.098,9560
15610,35,1.0,-56.441,-180,-51.098,9480
15611,37,1.0,-55.595,40,-51.098,9500
15612,40,1.0,-55.748999999999995,-60,-51.098,9480
15613,43,1.0,-56.705,-140,-51.098,9420
15614,48,1.0,-57.861000000000004,-160,-51.098,9360
15615,51,1.0,-58.427,-100,-51.098,9320
15616,53,1.0,-58.284,-30,-51.098,9310
15617,55,1.0,-58.242999999999995,-40,-51.098,9290
15618,58,1.0,-58.818999999999996,-100,-51.098,9250
15619,60,1.0,-58.983000000000004,-60,-51.098,9230
15620,62,1.0,-58.847,-30,-51.098,9220
15621,64,1.0,-58.849,-40,-51.098,9200
15622,67,1.0,-59.254,-80,-51.098,9160
15623,72,1.0,-57.635,120,-51.098,9220
15624,76,1.0,-55.823,140,-51.098,9280
15625,80,1.0,-56.785,-140,-51.098,9220
15626,83,1.0,-57.34700000000001,-100,-51.098,9180
15627,84,1.0,-56.605,30,-51.098,9190
15628,86,1.0,-55.748999999999995,40,-51.098,9210
15629,91,1.0,-57.233000000000004,-200,-51.098,9110
15630,95,1.0,-57.503,-80,-51.098,9070
15631,98,1.0,-57.99100000000001,-100,-51.098,9030
15632,104,1.0,-59.865,-240,-51.098,8910
15633,105,1.0,-59.031000000000006,30,-51.098,8920
15634,111,1.0,-60.115,-160,-51.098,8860
15635,114,1.0,-60.192,-60,-51.098,8840
15636,116,1.0,-59.96,-30,-51.098,8830
15637,118,1.0,-59.828,-40,-51.098,8810
15638,120,1.0,-59.591,-30,-51.098,8800
15639,122,1.0,-59.456,-40,-51.098,8780
15640,124,1.0,-59.216,-30,-51.098,8770
15641,127,1.0,-60.078,-140,-51.098,8710
15642,132,1.0,-60.94,-140,-51.098,8650
15643,135,1.0,-61.012,-60,-51.098,8630
15644,137,1.0,-60.784,-30,-51.098,8620
15645,138,1.0,-59.956,30,-51.098,8630
15646,144,1.0,-57.023999999999994,240,-51.098,8750
15647,145,1.0,-56.256,30,-51.098,8760
15648,147,1.0,-56.099,-30,-51.098,8750
15649,152,1.0,-57.261,-160,-51.098,8670
15650,156,1.0,-55.603,120,-51.098,8710
15651,159,1.0,-55.964000000000006,-80,-51.098,8670
15652,161,1.0,-55.818000000000005,-30,-51.098,8660
15653,163,1.0,-55.996,-60,-51.098,8640
15654,165,1.0,-55.891000000000005,-30,-51.098,8630
15655,167,1.0,-56.102000000000004,-60,-51.098,8610
15656,169,1.0,-56.018,-30,-51.098,8600
15657,171,1.0,-56.228,-60,-51.098,8580
15658,174,1.0,-54.42100000000001,140,-51.098,8640
15659,176,1.0,-54.6,-60,-51.098,8620
15660,180,1.0,-54.978,-80,-51.098,8580
15661,182,1.0,-53.739,80,-51.098,8620
15662,185,1.0,-54.3,-100,-51.098,8580
15663,188,1.0,-54.251000000000005,-40,-51.098,8560
15664,192,1.0,-54.603,-80,-51.098,8520
15665,193,1.0,-53.841,30,-51.098,8530
15666,196,1.0,-54.375,-100,-51.098,8490
15667,200,1.0,-55.503,-160,-51.098,8430
15668,202,1.0,-55.34700000000001,-30,-51.098,8420
15669,205,1.0,-55.273,-40,-51.098,8400
15670,209,1.0,-55.629,-80,-51.098,8360
15671,210,1.0,-54.863,30,-51.098,8370
15672,213,1.0,-55.36200000000001,-100,-51.098,8330
15673,216,1.0,-55.437,-60,-51.098,8310
15674,218,1.0,-55.195,-30,-51.098,8300
15675,221,1.0,-55.056999999999995,-40,-51.098,8280
15676,227,1.0,-52.516999999999996,200,-51.098,8380
15677,234,1.0,-55.97299999999999,-400,-51.098,8200
15678,240,1.0,-53.013000000000005,240,-51.098,8320
15679,244,1.0,-50.441,200,-50.441,8420
15680,251,1.0,-51.875,-200,-50.441,8340
15681,257,1.0,-48.50899999999999,280,-48.50899999999999,8460
15682,262,1.0,-49.53,-160,-48.50899999999999,8400
15683,268,1.0,-45.355,360,-45.355,8560
15684,276,1.0,-47.576,-280,-45.355,8440
15685,279,1.0,-48.395,-140,-45.355,8380
15686,282,1.0,-48.216,-40,-45.355,8360
15687,285,1.0,-48.035,-40,-45.355,8340
15688,289,1.0,-48.233999999999995,-80,-45.355,8300
15689,292,1.0,-49.028,-140,-45.355,8240
15690,295,1.0,-49.224,-80,-45.355,8200
15691,298,1.0,-49.418,-80,-45.355,8160
15692,300,1.0,-49.086000000000006,-30,-45.355,8150
15693,301,1.0,-48.16,30,-45.355,8160
15694,303,1.0,-47.818000000000005,-30,-45.355,8150
15695,305,1.0,-47.8,-60,-45.355,8130
15696,307,1.0,-47.5,-30,-45.355,8120
