16411,33,1.0,-38.942,120,-30,9700
16412,36,1.0,-39.591,-100,-30,9660
16413,38,1.0,-39.626999999999995,-40,-30,9640
16414,40,1.0,-39.577,-30,-30,9630
16415,42,1.0,-39.625,-40,-30,9610
16416,44,1.0,-39.574,-30,-30,9600
16417,46,1.0,-39.815,-60,-30,9580
16418,52,1.0,-42.256,-280,-30,9440
16419,55,1.0,-41.097,80,-30,9480
16420,63,1.0,-36.718999999999994,400,-30,9660
16421,68,1.0,-38.354,-200,-30,9560
16422,72,1.0,-38.789,-80,-30,9520
16423,74,1.0,-39.013999999999996,-60,-30,9500
16424,76,1.0,-38.922,-30,-30,9490
16425,80,1.0,-40.129999999999995,-160,-30,9410
16426,82,1.0,-39.34,40,-30,9430
16427,85,1.0,-39.556,-60,-30,9410
16428,87,1.0,-39.44,-30,-30,9400
16429,89,1.0,-39.44499999999999,-40,-30,9380
16430,91,1.0,-39.364999999999995,-30,-30,9370
16431,95,1.0,-37.181,180,-30,9450
16432,102,1.0,-41.196000000000005,-440,-30,9230
16433,103,1.0,-40.527,30,-30,9240
16434,105,1.0,-40.45099999999999,-30,-30,9230
16435,106,1.0,-39.773,30,-30,9240
16436,113,1.0,-35.419000000000004,400,-30,9420
16437,115,1.0,-34.657,40,-30,9440
16438,117,1.0,-34.578,-30,-30,9430
16439,123,1.0,-36.619,-240,-30,9310
16440,125,1.0,-36.543,-30,-30,9300
16441,128,1.0,-37.586999999999996,-140,-30,9240
16442,130,1.0,-37.459,-30,-30,9230
16443,132,1.0,-36.412,60,-30,9250
16444,134,1.0,-36.353,-30,-30,9240
16445,136,1.0,-34.997,100,-30,9280
16446,141,1.0,-35.846000000000004,-120,-30,9220
16447,143,1.0,-34.649,80,-30,9260
16448,145,1.0,-34.553000000000004,-30,-30,9250
16449,146,1.0,-33.857,30,-30,9260
16450,148,1.0,-33.79900000000001,-30,-30,9250
16451,149,1.0,-33.161,30,-30,9260
16452,151,1.0,-33.14200000000001,-30,-30,9250
16453,154,1.0,-31.44,140,-30,9310
16454,157,1.0,-32.118,-100,-30,9270
16455,162,1.0,-33.744,-200,-30,9170
16456,164,1.0,-33.653,-30,-30,9160
16457,166,1.0,-33.686,-40,-30,9140
16458,168,1.0,-33.606,-30,-30,9130
16459,169,1.0,-32.937,30,-30,9140
16460,172,1.0,-32.992000000000004,-40,-30,9120
16461,176,1.0,-34.053000000000004,-140,-30,9060
16462,181,1.0,-32.907000000000004,80,-30,9100
16463,184,1.0,-30.535,200,-30,9200
16464,187,1.0,-28.766000000000005,140,-28.766000000000005,9260
16465,188,1.0,-28.083000000000002,30,-28.083000000000002,9270
16466,190,1.0,-28.002000000000002,-30,-28.002000000000002,9260
16467,191,1.0,-27.325,30,-27.325,9270
16468,194,1.0,-27.355999999999998,-40,-27.325,9250
16469,196,1.0,-27.398999999999997,-40,-27.325,9230
16470,199,1.0,-27.464000000000002,-40,-27.325,9210
16471,203,1.0,-28.724999999999994,-160,-27.325,9150
16472,207,1.0,-29.386999999999997,-100,-27.325,9110
16473,213,1.0,-33.858999999999995,-480,-27.325,8870
16474,215,1.0,-33.830999999999996,-30,-27.325,8860
16475,217,1.0,-34.083,-60,-27.325,8840
16476,222,1.0,-35.738,-200,-27.325,8740
16477,224,1.0,-35.793,-40,-27.325,8720
16478,226,1.0,-35.744,-30,-27.325,8710
16479,229,1.0,-36.795,-140,-27.325,8650
16480,232,1.0,-37.058,-60,-27.325,8630
16481,235,1.0,-37.117,-40,-27.325,8610
16482,240,1.0,-35.203,160,-27.325,8670
16483,244,1.0,-36.685,-180,-27.325,8590
16484,248,1.0,-37.562000000000005,-120,-27.325,8530
16485,255,1.0,-39.997,-280,-27.325,8390
16486,258,1.0,-38.237,140,-27.325,8450
16487,261,1.0,-36.495,140,-27.325,8510
16488,263,1.0,-36.461000000000006,-30,-27.325,8500
16489,264,1.0,-35.818999999999996,30,-27.325,8510
16490,266,1.0,-35.793,-30,-27.325,8500
16491,267,1.0,-35.115,30,-27.325,8510
16492,272,1.0,-36.336000000000006,-160,-27.325,8430
16493,275,1.0,-34.556999999999995,140,-27.325,8490
16494,279,1.0,-33.373000000000005,80,-27.325,8530
16495,281,1.0,-33.606,-60,-27.325,8510
16496,283,1.0,-33.521,-30,-27.325,8500
16497,284,1.0,-32.84,30,-27.325,8510
16498,286,1.0,-31.846999999999998,60,-27.325,8530
16499,288,1.0,-31.866,-40,-27.325,8510
16500,292,1.0,-31.1,40,-27.325,8530
16501,294,1.0,-27.1,-40,-27.1,8510
16502,298,1.0,-28.3,-160,-27.1,8430
16503,299,1.0,-28.3,30,-27.1,8440
16504,302,1.0,-27.5,-40,-27.1,8420
16505,303,1.0,-26.6,30,-26.6,8430
16506,305,1.0,-25.3,-30,-25.3,8420
16507,308,1.0,-25.9,60,-25.3,8440
16508,311,1.0,-26.0,-40,-25.3,8420
16509,315,1.0,-26.6,-100,-25.3,8380
16510,321,1.0,-23.8,240,-23.8,8500
16511,322,1.0,-24.7,30,-23.8,8510
16512,324,1.0,-24.0,-30,-23.8,8500
16513,327,1.0,-22.2,140,-22.2,8560
16514,330,1.0,-20.5,140,-20.5,8620
16515,331,1.0,-19.8,30,-19.8,8630
16516,334,1.0,-20.3,-80,-19.8,8590
16517,339,1.0,-21.7,-200,-19.8,8490
16518,344,1.0,-20.5,-160,-19.8,8410
16519,346,1.0,-21.9,-60,-19.8,8390
16520,348,1.0,-26.2,-30,-19.8,8380
16521,353,1.0,-25.4,-120,-19.8,8320
16522,356,1.0,-23.6,100,-19.8,8360
16523,358,1.0,-23.6,-60,-19.8,8340
16524,361,1.0,-23.7,-40,-19.8,8320
16525,365,1.0,-23.3,-120,-19.8,8260
16526,367,1.0,-24.0,-30,-19.8,8250
16527,369,1.0,-23.8,-40,-19.8,8230
16528,373,1.0,-23.1,40,-19.8,8250
16529,376,1.0,-21.3,140,-19.8,8310
16530,378,1.0,-20.4,60,-19.8,8330
16531,382,1.0,-20.4,180,-19.8,8410
16532,386,1.0,-16.4,-40,-16.4,8390
16533,389,1.0,-15.3,140,-15.3,8450
16534,391,1.0,-14.4,60,-14.4,8470
16535,392,1.0,-14.4,30,-14.4,8480
16536,398,1.0,-16.4,200,-14.4,8560
16537,402,1.0,-14.8,200,-14.4,8640
16538,405,1.0,-15.1,-60,-14.4,8620
16539,409,1.0,-13.5,-80,-13.5,8600
16540,413,1.0,-14.0,-80,-13.5,8560
16541,417,1.0,-13.8,-120,-13.5,8500
16542,420,1.0,-12.5,100,-12.5,8540
16543,423,1.0,-13.9,-80,-12.5,8500
16544,425,1.0,-13.9,-30,-12.5,8490
16545,431,1.0,-17.7,-280,-12.5,8370
16546,433,1.0,-16.1,40,-12.5,8390
16547,438,1.0,-13.3,360,-12.5,8550
16548,440,1.0,-13.3,-30,-12.5,8540
16549,444,1.0,-14.0,-40,-12.5,8520
16550,446,1.0,-14.0,-30,-12.5,8510
16551,450,1.0,-11.9,240,-11.9,8630
16552,453,1.0,-12.6,-100,-11.9,8590
16553,454,1.0,-13.7,30,-11.9,8600
16554,458,1.0,-14.1,-140,-11.9,8540
16555,461,1.0,-13.1,-100,-11.9,8500
16556,467,1.0,-15.2,-240,-11.9,8400
16557,472,1.0,-12.8,200,-11.9,8500
16558,477,1.0,-11.7,80,-11.7,8540
16559,480,1.0,-13.0,-100,-11.7,8500
16560,486,1.0,-14.6,-200,-11.7,8400
16561,487,1.0,-12.9,30,-11.7,8410
16562,490,1.0,-14.5,-80,-11.7,8370
16563,492,1.0,-17.1,-60,-11.7,8350
16564,495,1.0,-19.1,-60,-11.7,8330
16565,498,1.0,-20.4,-100,-11.7,8290
16566,501,1.0,-20.5,-40,-11.7,8270
16567,504,1.0,-21.2,-40,-11.7,8250
16568,506,1.0,-20.2,60,-11.7,8270
16569,511,1.0,-23.0,-320,-11.7,8130
16570,514,1.0,-22.0,60,-11.7,8150
16571,517,1.0,-21.2,-80,-11.7,8110
16572,520,1.0,-20.6,-40,-11.7,8090
16573,525,1.0,-13.4,240,-11.7,8190
16574,528,1.0,-13.7,-60,-11.7,8170
16575,532,1.0,-14.9,-180,-11.7,8090
16576,535,1.0,-13.9,-100,-11.7,8050
16577,538,1.0,-12.3,120,-11.7,8110
16578,542,1.0,-13.4,-140,-11.7,8050
16579,545,1.0,-12.4,-40,-11.7,8030
16580,547,1.0,-11.4,40,-11.4,8050
16581,549,1.0,-11.4,-40,-11.4,8030
16582,555,1.0,-10.6,240,-10.6,8150
16583,558,1.0,-7.6,120,-7.6,8210
16584,562,1.0,-5.6,80,-5.6,8250
16585,565,1.0,-3.8,-100,-3.8,8210
16586,568,1.0,-5.8,-60,-3.8,8190
16587,572,1.0,-8.4,-120,-3.8,8130
16588,575,1.0,-8.5,-40,-3.8,8110
16589,578,1.0,-9.8,-100,-3.8,8070
16590,583,1.0,-7.9,160,-3.8,8130
16591,585,1.0,-8.8,-60,-3.8,8110
16592,589,1.0,-8.2,-100,-3.8,8070
16593,592,1.0,-10.0,-40,-3.8,8050
16594,594,1.0,-11.1,-30,-3.8,8040
16595,596,1.0,-10.9,-40,-3.8,8020
16596,601,1.0,-12.2,-160,-3.8,7940
16597,603,1.0,-12.9,-40,-3.8,7920
16598,608,1.0,-14.7,-120,-3.8,7860
16599,614,1.0,-17.1,-280,-3.8,7740
16600,618,1.0,-19.1,-160,-3.8,7660
16801,3,1.0,-18.046999999999997,-140,-18.046999999999997,9940
16802,6,1.0,-18.163999999999998,-40,-18.046999999999997,9920
16803,8,1.0,-17.081,80,-17.081,9960
16804,11,1.0,-17.406000000000002,-60,-17.081,9940
16805,13,1.0,-17.54,-40,-17.081,9920
16806,15,1.0,-16.687,60,-16.687,9940
16807,18,1.0,-17.828000000000003,-140,-16.687,9880
16808,25,1.0,-20.768,-320,-16.687,9740
16809,29,1.0,-19.302,120,-16.687,9780
16810,32,1.0,-20.064,-100,-16.687,9740
16811,39,1.0,-23.017,-320,-16.687,9600
16812,44,1.0,-23.976999999999997,-120,-16.687,9540
16813,46,1.0,-24.355,-60,-16.687,9520
16814,51,1.0,-25.35,-120,-16.687,9460
16815,53,1.0,-25.552,-40,-16.687,9440
16816,56,1.0,-25.748999999999995,-40,-16.687,9420
16817,59,1.0,-26.131999999999998,-60,-16.687,9400
16818,65,1.0,-28.726999999999997,-280,-16.687,9260
16819,72,1.0,-33.708,-520,-16.687,9020
16820,75,1.0,-34.246,-80,-16.687,8980
16821,76,1.0,-33.692,30,-16.687,8990
16822,78,1.0,-33.756,-30,-16.687,8980
16823,79,1.0,-33.22,30,-16.687,8990
16824,84,1.0,-31.383000000000003,160,-16.687,9050
16825,87,1.0,-31.55,-40,-16.687,9030
16826,90,1.0,-31.71,-40,-16.687,9010
16827,92,1.0,-31.872,-40,-16.687,8990
16828,96,1.0,-32.041,-40,-16.687,8970
16829,100,1.0,-29.228,260,-16.687,9090
16830,106,1.0,-31.423999999999996,-240,-16.687,8970
16831,108,1.0,-31.62,-40,-16.687,8950
16832,111,1.0,-32.056,-60,-16.687,8930
16833,114,1.0,-30.503,140,-16.687,8990
16834,118,1.0,-31.559,-120,-16.687,8930
16835,120,1.0,-31.815,-40,-16.687,8910
16836,124,1.0,-30.851,80,-16.687,8950
16837,125,1.0,-30.403000000000002,30,-16.687,8960
16838,127,1.0,-30.552000000000003,-30,-16.687,8950
16839,129,1.0,-30.816999999999997,-40,-16.687,8930
16840,132,1.0,-31.476999999999997,-80,-16.687,8890
16841,133,1.0,-31.039,30,-16.687,8900
16842,135,1.0,-31.214000000000002,-30,-16.687,8890
16843,138,1.0,-31.475,-40,-16.687,8870
16844,143,1.0,-32.936,-160,-16.687,8790
16845,146,1.0,-31.759,100,-16.687,8830
16846,152,1.0,-32.798,-120,-16.687,8770
16847,154,1.0,-33.065,-40,-16.687,8750
16848,156,1.0,-33.232,-30,-16.687,8740
16849,158,1.0,-33.492,-40,-16.687,8720
16850,160,1.0,-32.751999999999995,60,-16.687,8740
16851,161,1.0,-32.333,30,-16.687,8750
16852,165,1.0,-33.007,-80,-16.687,8710
16853,167,1.0,-33.47,-60,-16.687,8690
16854,172,1.0,-34.729,-140,-16.687,8630
16855,173,1.0,-34.298,30,-16.687,8640
16856,175,1.0,-34.446,-30,-16.687,8630
16857,176,1.0,-34.018,30,-16.687,8640
16858,178,1.0,-34.201,-30,-16.687,8630
16859,181,1.0,-34.671,-60,-16.687,8610
16860,186,1.0,-36.125,-160,-16.687,8530
16861,187,1.0,-35.696,30,-16.687,8540
16862,190,1.0,-34.150999999999996,140,-16.687,8600
16863,195,1.0,-36.58,-260,-16.687,8480
16864,197,1.0,-36.689,-30,-16.687,8470
16865,199,1.0,-37.085,-60,-16.687,8450
16866,205,1.0,-34.88,200,-16.687,8550
16867,210,1.0,-30.667999999999996,400,-16.687,8750
16868,212,1.0,-30.766,-30,-16.687,8740
16869,214,1.0,-31.135999999999996,-60,-16.687,8720
16870,221,1.0,-33.316,-240,-16.687,8600
16871,223,1.0,-33.704,-60,-16.687,8580
16872,226,1.0,-33.898,-40,-16.687,8560
16873,229,1.0,-34.56399999999999,-80,-16.687,8520
16874,234,1.0,-36.027,-160,-16.687,8440
16875,237,1.0,-36.278,-40,-16.687,8420
16876,239,1.0,-36.43900000000001,-30,-16.687,8410
16877,240,1.0,-36.016000000000005,30,-16.687,8420
16878,243,1.0,-36.882000000000005,-100,-16.687,8380
16879,246,1.0,-37.558,-80,-16.687,8340
16880,248,1.0,-37.74400000000001,-30,-16.687,8330
16881,251,1.0,-36.83,80,-16.687,8370
16882,255,1.0,-37.924,-120,-16.687,8310
16883,257,1.0,-38.248000000000005,-40,-16.687,8290
16884,259,1.0,-38.492,-30,-16.687,8280
16885,264,1.0,-34.454,400,-16.687,8460
16886,266,1.0,-34.696,-30,-16.687,8450
16887,268,1.0,-35.211999999999996,-60,-16.687,8430
16888,271,1.0,-34.727,40,-16.687,8450
16889,273,1.0,-35.229,-60,-16.687,8430
16890,276,1.0,-35.55,-40,-16.687,8410
16891,280,1.0,-37.461999999999996,-200,-16.687,8330
16892,284,1.0,-38.58,-120,-16.687,8270
16893,289,1.0,-39.68,-120,-16.687,8230
16894,293,1.0,-40.568999999999996,-100,-16.687,8190
16895,295,1.0,-40.86,-40,-16.687,8170
16896,298,1.0,-41.738,-100,-16.687,8130
16897,301,1.0,-42.208999999999996,-60,-16.687,8110
16898,305,1.0,-42.861999999999995,-80,-16.687,8070
16899,311,1.0,-45.891000000000005,-320,-16.687,7910
16900,315,1.0,-44.5,120,-16.687,7950
16901,319,1.0,-44.7,-160,-16.687,7870
16902,325,1.0,-45.9,-160,-16.687,7790
16903,327,1.0,-47.1,-40,-16.687,7770
16904,329,1.0,-46.8,-30,-16.687,7760
16905,331,1.0,-47.0,-60,-16.687,7740
16906,335,1.0,-49.0,-140,-16.687,7680
16907,340,1.0,-50.4,-280,-16.687,7540
16908,346,1.0,-50.0,-280,-16.687,7400
16909,351,1.0,-53.6,-240,-16.687,7300
16910,355,1.0,-53.4,-80,-16.687,7260
16911,357,1.0,-49.2,100,-16.687,7300
16912,360,1.0,-47.0,100,-16.687,7340
16913,364,1.0,-47.6,-120,-16.687,7280
16914,367,1.0,-47.4,-100,-16.687,7240
16915,369,1.0,-46.4,60,-16.687,7260
16916,372,1.0,-46.6,-60,-16.687,7240
16917,375,1.0,-46.8,-80,-16.687,7200
16918,380,1.0,-45.2,-120,-16.687,7140
16919,382,1.0,-40.4,-40,-16.687,7120
16920,384,1.0,-39.9,-30,-16.687,7110
16921,385,1.0,-39.9,30,-16.687,7120
16922,388,1.0,-40.4,-80,-16.687,7080
16923,390,1.0,-40.1,60,-16.687,7100
16924,393,1.0,-42.7,-100,-16.687,7060
16925,396,1.0,-42.7,-40,-16.687,7040
16926,400,1.0,-42.7,-40,-16.687,7020
16927,403,1.0,-43.3,-100,-16.687,6980
16928,405,1.0,-43.2,-30,-16.687,6970
16929,407,1.0,-46.2,-40,-16.687,6950
16930,409,1.0,-43.4,40,-16.687,6970
16931,411,1.0,-43.6,-60,-16.687,6950
16932,416,1.0,-44.6,-160,-16.687,6870
16933,418,1.0,-45.6,40,-16.687,6890
16934,422,1.0,-45.6,-120,-16.687,6830
16935,424,1.0,-45.8,-60,-16.687,6810
16936,427,1.0,-47.4,-80,-16.687,6770
16937,429,1.0,-48.3,-60,-16.687,6750
16938,432,1.0,-48.8,-80,-16.687,6710
16939,434,1.0,-48.8,-40,-16.687,6690
16940,440,1.0,-49.6,-160,-16.687,6610
16941,442,1.0,-49.3,60,-16.687,6630
16942,449,1.0,-52.2,-320,-16.687,6490
16943,451,1.0,-52.2,-40,-16.687,6470
16944,453,1.0,-50.2,40,-16.687,6490
16945,458,1.0,-48.8,240,-16.687,6610
16946,460,1.0,-47.9,-30,-16.687,6600
16947,462,1.0,-47.9,-40,-16.687,6580
16948,465,1.0,-48.4,-80,-16.687,6540
16949,467,1.0,-48.6,-60,-16.687,6520
16950,470,1.0,-49.6,-40,-16.687,6500
16951,471,1.0,-49.6,30,-16.687,6510
16952,473,1.0,-49.1,-30,-16.687,6500
16953,475,1.0,-48.1,40,-16.687,6520
16954,477,1.0,-47.0,-30,-16.687,6510
16955,481,1.0,-48.1,-80,-16.687,6490
16956,490,1.0,-42.2,560,-16.687,6750
16957,492,1.0,-42.9,-40,-16.687,6730
16958,496,1.0,-43.4,-80,-16.687,6690
16959,498,1.0,-43.4,-60,-16.687,6670
16960,502,1.0,-43.0,-120,-16.687,6610
16961,504,1.0,-43.9,-60,-16.687,6590
16962,506,1.0,-44.9,40,-16.687,6610
16963,508,1.0,-41.3,100,-16.687,6650
16964,512,1.0,-42.0,-100,-16.687,6610
16965,514,1.0,-42.0,-60,-16.687,6590
16966,518,1.0,-42.8,120,-16.687,6630
16967,522,1.0,-47.6,-80,-16.687,6590
16968,525,1.0,-47.7,-40,-16.687,6570
16969,527,1.0,-47.7,-60,-16.687,6550
16970,529,1.0,-45.6,-30,-16.687,6540
16971,531,1.0,-44.4,60,-16.687,6560
16972,533,1.0,-44.3,-30,-16.687,6550
16973,536,1.0,-44.9,-140,-16.687,6490
16974,538,1.0,-43.6,-30,-16.687,6480
16975,541,1.0,-41.6,160,-16.687,6560
16976,544,1.0,-41.7,-40,-16.687,6540
16977,548,1.0,-43.6,-160,-16.687,6460
16978,551,1.0,-43.0,-40,-16.687,6440
16979,553,1.0,-42.8,-60,-16.687,6420
16980,555,1.0,-42.8,-30,-16.687,6410
16981,557,1.0,-44.2,-60,-16.687,6390
16982,563,1.0,-43.8,-80,-16.687,6350
16983,564,1.0,-43.1,30,-16.687,6360
16984,566,1.0,-43.1,-30,-16.687,6350
16985,569,1.0,-47.5,-40,-16.687,6330
16986,571,1.0,-47.5,-30,-16.687,6320
16987,573,1.0,-47.3,-40,-16.687,6300
16988,575,1.0,-48.0,-30,-16.687,6290
16989,580,1.0,-45.0,240,-16.687,6390
16990,585,1.0,-46.6,-200,-16.687,6290
16991,587,1.0,-45.0,-40,-16.687,6270
16992,589,1.0,-44.1,-30,-16.687,6260
16993,592,1.0,-43.9,-100,-16.687,6220
16994,597,1.0,-45.7,-280,-16.687,6080
16995,599,1.0,-45.9,-60,-16.687,6060
16996,602,1.0,-45.5,-60,-16.687,6040
16997,607,1.0,-43.7,120,-16.687,6100
16998,609,1.0,-43.2,-30,-16.687,6090
16999,611,1.0,-40.4,-40,-16.687,6070
17000,616,1.0,-42.8,-120,-16.687,6010
17201,1,1.0,-44.88799999999999,30,-44.88799999999999,10010
17202,6,1.0,-41.629000000000005,280,-41.629000000000005,10150
17203,7,1.0,-40.858000000000004,30,-40.858000000000004,10160
17204,9,1.0,-40.69,-30,-40.69,10150
17205,12,1.0,-41.02,-80,-40.69,10110
17206,15,1.0,-41.13,-60,-40.69,10090
17207,17,1.0,-41.026,-40,-40.69,10070
17208,19,1.0,-40.826,-30,-40.69,10060
17209,22,1.0,-41.09,-80,-40.69,10020
17210,24,1.0,-40.856,-30,-40.69,10010
17211,26,1.0,-40.764,-40,-40.69,9990
17212,28,1.0,-40.593999999999994,-30,-40.593999999999994,9980
17213,33,1.0,-42.517999999999994,-240,-40.593999999999994,9880
17214,36,1.0,-40.644,140,-40.593999999999994,9940
17215,40,1.0,-40.58,-40,-40.58,9920
17216,45,1.0,-41.714,-160,-40.58,9840
17217,49,1.0,-42.846000000000004,-160,-40.58,9760
17218,51,1.0,-42.693999999999996,-30,-40.58,9750
17219,53,1.0,-42.89,-60,-40.58,9730
17220,58,1.0,-40.49100000000001,200,-40.49100000000001,9810
17221,60,1.0,-39.69200000000001,40,-39.69200000000001,9830
17222,67,1.0,-42.088,-280,-39.69200000000001,9690
17223,68,1.0,-41.38700000000001,30,-39.69200000000001,9700
17224,70,1.0,-41.26,-30,-39.69200000000001,9690
17225,73,1.0,-42.233000000000004,-140,-39.69200000000001,9630
17226,80,1.0,-43.406000000000006,-160,-39.69200000000001,9570
17227,83,1.0,-43.773,-80,-39.69200000000001,9530
17228,88,1.0,-44.541000000000004,-120,-39.69200000000001,9470
17229,90,1.0,-44.479,-40,-39.69200000000001,9450
17230,94,1.0,-45.245,-120,-39.69200000000001,9390
17231,97,1.0,-45.809000000000005,-100,-39.69200000000001,9350
17232,99,1.0,-45.663000000000004,-30,-39.69200000000001,9340
17233,101,1.0,-44.40700000000001,80,-39.69200000000001,9380
17234,106,1.0,-45.351000000000006,-140,-39.69200000000001,9320
17235,109,1.0,-45.293,-40,-39.69200000000001,9300
17236,114,1.0,-46.019,-120,-39.69200000000001,9240
17237,116,1.0,-46.136,-60,-39.69200000000001,9220
17238,118,1.0,-45.948,-30,-39.69200000000001,9210
17239,121,1.0,-45.86,-40,-39.69200000000001,9190
17240,125,1.0,-45.964,-60,-39.69200000000001,9170
17241,128,1.0,-46.071000000000005,-60,-39.69200000000001,9150
17242,132,1.0,-46.949,-140,-39.69200000000001,9090
17243,136,1.0,-47.827,-140,-39.69200000000001,9030
17244,138,1.0,-47.625,-30,-39.69200000000001,9020
17245,140,1.0,-47.537,-40,-39.69200000000001,9000
17246,143,1.0,-48.05799999999999,-100,-39.69200000000001,8960
17247,149,1.0,-49.979,-240,-39.69200000000001,8840
17248,151,1.0,-49.795,-30,-39.69200000000001,8830
17249,153,1.0,-48.909,40,-39.69200000000001,8850
17250,155,1.0,-48.712999999999994,-30,-39.69200000000001,8840
17251,158,1.0,-49.417,-120,-39.69200000000001,8780
17252,165,1.0,-52.526,-360,-39.69200000000001,8600
17253,167,1.0,-52.445,-40,-39.69200000000001,8580
17254,169,1.0,-51.575,40,-39.69200000000001,8600
17255,171,1.0,-51.693999999999996,-60,-39.69200000000001,8580
17256,174,1.0,-52.07200000000001,-80,-39.69200000000001,8540
17257,176,1.0,-52.243,-60,-39.69200000000001,8520
17258,180,1.0,-51.409000000000006,40,-39.69200000000001,8540
17259,184,1.0,-52.775,-180,-39.69200000000001,8460
17260,186,1.0,-52.645,-30,-39.69200000000001,8450
17261,187,1.0,-51.906000000000006,30,-39.69200000000001,8460
17262,189,1.0,-51.757000000000005,-30,-39.69200000000001,8450
17263,193,1.0,-53.34400000000001,-200,-39.69200000000001,8350
17264,199,1.0,-55.324,-240,-39.69200000000001,8230
17265,202,1.0,-55.904,-100,-39.69200000000001,8190
17266,204,1.0,-55.776,-30,-39.69200000000001,8180
17267,206,1.0,-55.7,-40,-39.69200000000001,8160
17268,209,1.0,-56.023,-80,-39.69200000000001,8120
17269,213,1.0,-54.346000000000004,120,-39.69200000000001,8160
17270,216,1.0,-54.89,-100,-39.69200000000001,8120
17271,220,1.0,-55.246,-80,-39.69200000000001,8080
17272,225,1.0,-56.403,-160,-39.69200000000001,8000
17273,227,1.0,-56.354,-40,-39.69200000000001,7980
17274,233,1.0,-57.918,-200,-39.69200000000001,7900
17275,238,1.0,-58.702,-120,-39.69200000000001,7840
17276,241,1.0,-58.685,-40,-39.69200000000001,7820
17277,243,1.0,-58.648999999999994,-40,-39.69200000000001,7800
17278,248,1.0,-59.419,-120,-39.69200000000001,7740
17279,250,1.0,-59.591,-60,-39.69200000000001,7720
17280,253,1.0,-59.563,-40,-39.69200000000001,7700
17281,257,1.0,-59.521,-40,-39.69200000000001,7680
17282,262,1.0,-60.282999999999994,-120,-39.69200000000001,7620
17283,265,1.0,-60.452,-60,-39.69200000000001,7600
17284,267,1.0,-60.321000000000005,-30,-39.69200000000001,7590
17285,274,1.0,-56.246,360,-39.69200000000001,7750
17286,279,1.0,-54.17099999999999,160,-39.69200000000001,7830
17287,281,1.0,-54.09799999999999,-40,-39.69200000000001,7810
17288,284,1.0,-54.018,-40,-39.69200000000001,7790
17289,288,1.0,-54.768,-120,-39.69200000000001,7730
17290,291,1.0,-54.702,-40,-39.69200000000001,7710
17291,293,1.0,-54.852,-60,-39.69200000000001,7690
17292,298,1.0,-55.211000000000006,-80,-39.69200000000001,7650
17293,300,1.0,-53.772,100,-39.69200000000001,7690
17294,304,1.0,-54.915,-160,-39.69200000000001,7610
17295,307,1.0,-54.856,-40,-39.69200000000001,7590
17296,309,1.0,-54.701,-30,-39.69200000000001,7580
17297,311,1.0,-54.663999999999994,-40,-39.69200000000001,7560
17298,313,1.0,-53.832,40,-39.69200000000001,7580
17299,315,1.0,-54.028,-60,-39.69200000000001,7560
17300,320,1.0,-54.6,-100,-39.69200000000001,7520
17301,323,1.0,-55.9,-100,-39.69200000000001,7480
17302,326,1.0,-59.7,-100,-39.69200000000001,7440
17303,328,1.0,-60.6,-60,-39.69200000000001,7420
17304,330,1.0,-60.6,-30,-39.69200000000001,7410
17305,332,1.0,-60.2,-40,-39.69200000000001,7390
17306,337,1.0,-61.6,-200,-39.69200000000001,7290
17307,339,1.0,-61.8,-60,-39.69200000000001,7270
17308,341,1.0,-61.8,-30,-39.69200000000001,7260
17309,343,1.0,-61.4,-40,-39.69200000000001,7240
17310,349,1.0,-62.7,-160,-39.69200000000001,7160
17311,350,1.0,-62.0,30,-39.69200000000001,7170
17312,354,1.0,-63.3,-160,-39.69200000000001,7090
17313,356,1.0,-61.3,-40,-39.69200000000001,7070
17314,358,1.0,-63.0,-30,-39.69200000000001,7060
17315,359,1.0,-62.3,30,-39.69200000000001,7070
17316,361,1.0,-61.0,-30,-39.69200000000001,7060
17317,364,1.0,-60.4,-100,-39.69200000000001,7020
17318,367,1.0,-60.7,-60,-39.69200000000001,7000
17319,369,1.0,-58.9,120,-39.69200000000001,7060
17320,372,1.0,-61.3,-40,-39.69200000000001,7040
17321,374,1.0,-60.9,80,-39.69200000000001,7080
17322,376,1.0,-58.4,-30,-39.69200000000001,7070
17323,380,1.0,-60.1,-140,-39.69200000000001,7010
17324,382,1.0,-60.1,-30,-39.69200000000001,7000
17325,384,1.0,-59.1,-40,-39.69200000000001,6980
17326,386,1.0,-57.1,40,-39.69200000000001,7000
17327,387,1.0,-56.0,30,-39.69200000000001,7010
17328,392,1.0,-56.4,-160,-39.69200000000001,6930
17329,394,1.0,-56.4,-40,-39.69200000000001,6910
17330,400,1.0,-56.4,-120,-39.69200000000001,6870
17331,403,1.0,-56.0,-60,-39.69200000000001,6850
17332,406,1.0,-56.3,-60,-39.69200000000001,6830
17333,408,1.0,-57.7,-60,-39.69200000000001,6810
17334,411,1.0,-55.3,100,-39.69200000000001,6850
17335,413,1.0,-55.5,-60,-39.69200000000001,6830
17336,418,1.0,-55.5,-120,-39.69200000000001,6770
17337,420,1.0,-55.5,-60,-39.69200000000001,6750
17338,422,1.0,-54.6,60,-39.69200000000001,6770
17339,426,1.0,-52.0,220,-39.69200000000001,6870
17340,428,1.0,-51.7,-30,-39.69200000000001,6860
17341,429,1.0,-50.8,30,-39.69200000000001,6870
17342,432,1.0,-49.8,-40,-39.69200000000001,6850
